stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-09-30 16:00:00,178.0,232.0,130.0,1.3,3.0,2.0,daxing,18.1,1006.7,89,124.0,0.6
daxing,2017-09-30 17:00:00,179.95834780574296,212.97364516930276,121.6037730673635,1.2420809741072865,2.54728336378656,1.7824782773921375,daxing,17.7,1006.3,90,281.0,0.3
daxing,2017-09-30 18:00:00,183.0,204.0,118.0,1.2,2.0,2.0,daxing,16.9,1006.3,94,98.0,1.2
daxing,2017-09-30 19:00:00,180.0,213.0,113.0,1.2,2.0,2.0,daxing,16.1,1005.6,94,148.0,1.3
daxing,2017-09-30 20:00:00,172.0,182.0,100.0,1.1,2.0,2.0,daxing,16.6,1005.6,94,359.0,0.9
daxing,2017-09-30 21:00:00,154.0,182.0,105.0,1.2,2.0,2.0,daxing,16.0,1006.8,93,275.0,0.6
daxing,2017-09-30 22:00:00,156.0,206.0,112.0,1.3,2.0,2.0,daxing,17.2,1007.9,90,36.0,1.3
daxing,2017-09-30 23:00:00,152.0,201.8685282605995,97.0,1.1,2.0,2.0,daxing,17.1,1008.4,89,338.0,0.7
daxing,2017-10-01 00:00:00,168.0,178.0,85.0,1.1,13.0,2.0,daxing,19.5,1008.4,76,31.0,1.6
daxing,2017-10-01 01:00:00,132.0,151.12007231164975,49.0,0.7,55.0,7.0,daxing,23.1,1009.1,39,16.0,2.5
daxing,2017-10-01 02:00:00,39.0,122.30363201202684,24.0,0.2,70.0,4.0,daxing,25.1,1009.8,29,18.0,2.6
daxing,2017-10-01 03:00:00,30.0,98.0,23.0,0.1,77.0,2.0,daxing,25.4,1009.9,32,44.0,3.0
daxing,2017-10-01 04:00:00,26.0,75.0,20.0,0.1,91.0,2.0,daxing,25.5,1009.9,29,55.0,3.4
daxing,2017-10-01 05:00:00,22.0,35.0,20.0,0.1,99.0,2.0,daxing,26.0,1009.2,27,53.0,2.8
daxing,2017-10-01 06:00:00,13.0,18.12041614949457,20.0,0.1,101.0,2.0,daxing,25.9,1008.6,24,59.0,2.7
daxing,2017-10-01 07:00:00,17.0,26.10369093121421,23.0,0.1,90.0,2.0,daxing,25.4,1008.2,23,61.0,3.2
daxing,2017-10-01 08:00:00,13.0,25.0,29.0,0.1,79.0,2.0,daxing,25.3,1008.1,20,41.0,2.2
daxing,2017-10-01 09:00:00,8.0,14.0,34.0,0.1,70.0,2.0,daxing,24.5,1007.9,21,45.0,1.2
daxing,2017-10-01 10:00:00,10.0,34.0,57.0,0.1,45.0,2.0,daxing,21.1,1008.5,36,347.0,0.3
daxing,2017-10-01 11:00:00,6.0,131.0,94.0,0.4,6.0,2.0,daxing,18.7,1009.5,46,319.0,0.7
daxing,2017-10-01 12:00:00,20.0,148.0,98.0,0.7,2.0,2.0,daxing,17.2,1010.2,50,301.0,0.5
daxing,2017-10-01 13:00:00,18.0,114.0,96.0,0.8,2.0,2.0,daxing,16.2,1010.8,52,296.0,0.7
daxing,2017-10-01 14:00:00,25.0,65.0,88.0,0.7,2.0,2.0,daxing,16.3,1011.3,49,291.0,0.3
daxing,2017-10-01 15:00:00,13.0,33.0,90.0,0.5,2.0,2.0,daxing,18.7,1012.2,36,15.0,1.3
daxing,2017-10-01 16:00:00,11.0,48.0,77.0,0.3,6.0,2.0,daxing,20.0,1012.8,55,64.0,3.3
daxing,2017-10-01 17:00:00,17.0,267.0,44.0,0.3,33.0,2.0,daxing,19.8,1012.9,58,97.0,3.1
daxing,2017-10-01 18:00:00,11.0,72.0,26.0,0.2,47.0,2.0,daxing,19.4,1013.0,58,107.0,2.4
daxing,2017-10-01 19:00:00,10.0,43.0,27.0,0.2,41.0,2.0,daxing,18.6,1013.6,62,22.0,1.1
daxing,2017-10-01 20:00:00,12.0,25.0,30.0,0.2,33.0,2.0,daxing,17.9,1014.3,60,66.0,1.4
daxing,2017-10-01 21:00:00,11.0,14.64691731523778,38.0,0.4,26.0,4.0,daxing,17.3,1015.2,55,85.0,1.4
daxing,2017-10-01 22:00:00,9.0,21.381742598774288,33.0,0.7,33.0,12.0,daxing,16.7,1015.9,43,143.0,1.3
daxing,2017-10-01 23:00:00,7.0,57.0,43.0,0.6,23.0,10.0,daxing,16.6,1016.2,44,115.0,1.8
daxing,2017-10-02 00:00:00,11.0,102.0,50.0,0.6,11.0,8.0,daxing,16.3,1017.2,52,74.0,1.7
daxing,2017-10-02 01:00:00,12.0,55.0,48.0,0.6,13.0,9.0,daxing,16.2,1018.4,42,39.0,1.2
daxing,2017-10-02 02:00:00,18.0,51.0,50.0,0.6,15.0,8.0,daxing,16.1,1019.3,34,75.0,1.9
daxing,2017-10-02 03:00:00,18.86838420735653,68.96850801918528,49.49820656699138,0.492799227075594,17.0235840652465,6.422998916510344,daxing,16.3,1018.8,33,121.0,2.2
daxing,2017-10-02 04:00:00,14.0,84.0,40.0,0.3,27.0,5.0,daxing,16.4,1019.2,41,55.0,3.0
daxing,2017-10-02 05:00:00,7.0,72.0,23.0,0.1,45.0,4.0,daxing,16.1,1018.8,40,69.0,2.7
daxing,2017-10-02 06:00:00,8.0,28.0,32.0,0.1,33.0,3.0,daxing,15.6,1019.1,47,67.0,2.2
daxing,2017-10-02 07:00:00,5.0,116.0,40.0,0.2,22.0,2.0,daxing,14.6,1019.3,59,66.0,2.1
daxing,2017-10-02 08:00:00,12.0,54.0,37.0,0.2,22.0,2.0,daxing,14.1,1019.2,70,107.0,0.9
daxing,2017-10-02 09:00:00,6.0,29.0,38.0,0.2,22.0,2.0,daxing,13.6,1019.4,73,150.0,1.5
daxing,2017-10-02 10:00:00,11.0,46.0,51.0,0.2,6.0,2.0,daxing,13.4,1019.8,71,174.0,1.6
daxing,2017-10-02 11:00:00,19.0,65.0,57.0,0.3,2.0,2.0,daxing,12.7,1020.6,79,146.0,0.9
daxing,2017-10-02 12:00:00,19.0,60.0,55.0,0.3,2.0,2.0,daxing,12.4,1021.1,79,0.0,0.1
daxing,2017-10-02 13:00:00,17.0,45.0,51.0,0.3,2.0,2.0,daxing,12.0,1021.5,81,0.0,0.1
daxing,2017-10-02 14:00:00,17.482841161730875,30.30562454742841,46.660309194471665,0.30011089725454276,4.141125335168423,1.9999952968896695,daxing,11.3,1021.7,88,130.0,0.9
daxing,2017-10-02 15:00:00,18.0,21.0,46.0,0.3,5.0,2.0,daxing,11.7,1022.1,85,183.0,0.6
daxing,2017-10-02 16:00:00,17.0,24.0,52.0,0.3,2.0,2.0,daxing,11.5,1022.1,88,0.0,0.2
daxing,2017-10-02 17:00:00,21.0,50.0,57.0,0.3,2.0,2.0,daxing,11.4,1022.6,88,326.0,0.3
daxing,2017-10-02 18:00:00,20.0,64.0,50.0,0.4,2.0,2.0,daxing,11.1,1022.6,89,0.0,0.2
daxing,2017-10-02 19:00:00,21.0,102.0,45.0,0.5,2.0,2.0,daxing,10.7,1023.0,90,0.0,0.2
daxing,2017-10-02 20:00:00,25.0,112.0,42.0,0.5,2.0,2.0,daxing,10.7,1023.2,91,197.0,0.3
daxing,2017-10-02 21:00:00,21.0,72.0,50.0,0.5,2.0,2.0,daxing,10.3,1023.6,91,86.0,0.7
daxing,2017-10-02 22:00:00,18.0,30.0,43.0,0.3,2.0,2.0,daxing,10.4,1024.1,92,235.0,0.3
daxing,2017-10-02 23:00:00,16.0,29.0,39.0,0.3,2.0,2.0,daxing,10.4,1024.7,93,281.0,0.4
daxing,2017-10-03 00:00:00,19.0,53.0,38.0,0.4,2.0,2.0,daxing,12.1,1024.8,94,30.0,0.5
daxing,2017-10-03 01:00:00,19.0,65.42741930834117,37.0,0.3,5.0,2.0,daxing,15.1,1025.6,60,34.0,1.0
daxing,2017-10-03 02:00:00,9.0,60.652214620498526,39.0,0.6,9.0,2.0,daxing,16.5,1025.8,48,38.0,1.6
daxing,2017-10-03 03:00:00,21.0,38.67438593647211,36.0,0.2,20.0,2.0,daxing,18.0,1025.7,39,53.0,2.3
daxing,2017-10-03 04:00:00,3.0,4.49930404731232,23.0,0.1,44.0,2.0,daxing,19.1,1024.8,25,97.0,1.9
daxing,2017-10-03 05:00:00,8.0,-11.840806300678176,21.0,0.1,54.0,2.0,daxing,19.5,1024.0,18,254.0,1.7
daxing,2017-10-03 06:00:00,5.0,-5.340574316448947,21.0,0.1,61.0,2.0,daxing,20.0,1023.0,22,174.0,2.6
daxing,2017-10-03 07:00:00,16.0,24.0,24.0,0.1,61.0,2.0,daxing,19.7,1022.6,25,190.0,1.7
daxing,2017-10-03 08:00:00,13.0,62.0,31.0,0.2,54.0,2.0,daxing,20.2,1022.2,25,236.0,1.8
daxing,2017-10-03 09:00:00,20.0,40.0,30.0,0.1,57.0,2.0,daxing,18.5,1022.2,26,199.0,2.1
daxing,2017-10-03 10:00:00,17.0,43.0,35.0,0.1,53.0,2.0,daxing,16.5,1022.2,34,225.0,1.0
daxing,2017-10-03 11:00:00,13.0,76.0,51.0,0.1,33.0,2.0,daxing,12.5,1022.7,54,197.0,0.7
daxing,2017-10-03 12:00:00,19.0,67.0,48.0,0.2,34.0,2.0,daxing,15.5,1022.9,40,197.0,1.5
daxing,2017-10-03 13:00:00,27.0,97.0,41.0,0.3,38.0,8.0,daxing,15.5,1023.2,43,211.0,1.6
daxing,2017-10-03 14:00:00,35.0,107.0,55.0,0.4,20.0,10.0,daxing,14.1,1023.4,50,236.0,1.0
daxing,2017-10-03 15:00:00,40.0,127.0,66.0,0.4,6.0,5.0,daxing,10.6,1023.6,66,165.0,1.5
daxing,2017-10-03 16:00:00,47.0,129.0,67.0,0.4,3.0,3.0,daxing,9.8,1023.1,75,189.0,0.9
daxing,2017-10-03 17:00:00,47.0,115.0,68.0,0.5,2.0,2.0,daxing,9.2,1023.4,80,260.0,0.5
daxing,2017-10-03 18:00:00,50.17544978769379,108.98672152152022,67.24517944556737,0.5211549019990116,1.825008778319265,1.8249116642399303,daxing,8.3,1023.2,87,225.0,0.7
daxing,2017-10-03 19:00:00,53.0,109.0,64.0,0.5,2.0,2.0,daxing,7.7,1023.2,90,207.0,0.6
daxing,2017-10-03 20:00:00,51.0,109.0,59.0,0.5,2.0,2.0,daxing,7.0,1023.1,93,0.0,0.1
daxing,2017-10-03 21:00:00,51.0,107.0,57.0,0.5,2.0,2.0,daxing,6.9,1023.1,94,0.0,0.0
daxing,2017-10-03 22:00:00,54.0,106.0,56.0,0.6,2.0,2.0,daxing,6.9,1023.6,95,338.0,0.3
daxing,2017-10-03 23:00:00,49.0,131.0,53.0,0.8,2.0,2.0,daxing,7.5,1023.7,96,340.0,0.3
daxing,2017-10-04 00:00:00,29.696700715657453,61.451047162781805,42.36795805192438,0.5425945830836881,10.204040577780393,2.321190575525014,daxing,12.0,1024.1,72,48.0,1.1
daxing,2017-10-04 01:00:00,18.0,23.0,42.0,0.3,16.0,3.0,daxing,14.7,1024.4,55,107.0,1.7
daxing,2017-10-04 02:00:00,31.0,110.0,61.0,0.5,13.0,4.0,daxing,16.4,1024.6,46,174.0,1.0
daxing,2017-10-04 03:00:00,36.0,58.0,53.0,0.4,28.0,5.0,daxing,17.8,1023.6,46,164.0,1.6
daxing,2017-10-04 04:00:00,35.0,97.0,67.0,0.4,31.0,5.0,daxing,19.1,1022.5,40,180.0,2.3
daxing,2017-10-04 05:00:00,42.0,107.0,50.0,0.4,50.0,5.0,daxing,20.7,1021.2,40,196.0,3.1
daxing,2017-10-04 06:00:00,37.0,51.0,28.0,0.3,71.0,3.0,daxing,21.3,1020.1,34,215.0,3.4
daxing,2017-10-04 07:00:00,36.0,57.0,24.0,0.4,79.0,8.0,daxing,21.3,1019.2,30,209.0,3.7
daxing,2017-10-04 08:00:00,32.0,42.0,23.0,0.3,83.0,26.0,daxing,21.0,1018.8,30,196.0,4.2
daxing,2017-10-04 09:00:00,23.0,68.0,22.0,0.4,86.0,17.0,daxing,19.9,1018.4,32,188.0,4.3
daxing,2017-10-04 10:00:00,21.0,69.0,29.0,0.5,78.0,8.0,daxing,17.6,1018.5,41,166.0,1.9
daxing,2017-10-04 11:00:00,24.0,73.0,47.0,0.7,55.0,4.0,daxing,15.5,1018.9,47,179.0,1.8
daxing,2017-10-04 12:00:00,27.0,67.0,34.0,0.5,62.0,4.0,daxing,14.2,1019.3,51,180.0,1.4
daxing,2017-10-04 13:00:00,30.0,77.0,28.0,0.3,65.0,5.0,daxing,13.3,1019.6,56,164.0,2.0
daxing,2017-10-04 14:00:00,34.0,80.0,34.0,0.4,58.0,12.0,daxing,12.7,1019.5,60,173.0,1.8
daxing,2017-10-04 15:00:00,38.0,89.0,32.0,0.4,54.0,16.0,daxing,14.7,1019.3,54,210.0,2.3
daxing,2017-10-04 16:00:00,54.0,103.0,36.0,0.4,44.0,12.0,daxing,14.2,1018.8,56,211.0,2.7
daxing,2017-10-04 17:00:00,56.0,101.0,35.0,0.4,40.0,8.0,daxing,13.5,1018.7,59,214.0,2.6
daxing,2017-10-04 18:00:00,61.0,102.0,37.0,0.5,31.0,5.0,daxing,13.0,1018.3,62,206.0,2.3
daxing,2017-10-04 19:00:00,58.0,84.0,43.0,0.5,21.0,3.0,daxing,11.9,1017.9,66,197.0,2.2
daxing,2017-10-04 20:00:00,53.0,65.0,44.0,0.4,19.0,2.0,daxing,9.6,1017.4,77,179.0,1.3
daxing,2017-10-04 21:00:00,53.0,63.0,38.0,0.4,20.0,2.0,daxing,8.8,1017.1,81,177.0,1.7
daxing,2017-10-04 22:00:00,58.0,73.0,55.0,0.5,4.0,2.0,daxing,7.1,1017.0,89,158.0,1.1
daxing,2017-10-04 23:00:00,60.0,91.0,53.0,0.5,4.0,2.0,daxing,7.6,1017.5,89,137.0,0.9
daxing,2017-10-05 00:00:00,63.0,84.0,40.0,0.6,16.0,7.0,daxing,11.6,1017.9,70,165.0,1.3
daxing,2017-10-05 01:00:00,63.0,85.0,33.0,0.7,32.0,15.0,daxing,13.7,1018.0,59,190.0,2.1
daxing,2017-10-05 02:00:00,64.0,85.0,31.0,1.0,44.0,20.0,daxing,15.6,1017.9,54,209.0,2.1
daxing,2017-10-05 03:00:00,55.0,77.0,28.0,0.7,57.0,18.0,daxing,17.1,1017.4,50,176.0,3.4
daxing,2017-10-05 04:00:00,41.0,59.0,22.0,0.5,70.0,15.0,daxing,18.0,1016.7,47,199.0,3.8
daxing,2017-10-05 05:00:00,54.0,66.0,21.0,0.6,88.0,12.0,daxing,19.2,1015.8,46,181.0,3.5
daxing,2017-10-05 06:00:00,49.0,64.0,18.0,0.5,97.0,10.0,daxing,20.3,1014.7,43,196.0,3.0
daxing,2017-10-05 07:00:00,42.0,68.0,19.0,0.7,96.0,8.0,daxing,20.4,1014.2,45,207.0,2.5
daxing,2017-10-05 08:00:00,48.0,73.0,19.0,0.4,96.0,7.0,daxing,20.3,1013.8,45,177.0,3.1
daxing,2017-10-05 09:00:00,37.0,65.0,20.0,0.4,99.0,4.0,daxing,19.4,1013.6,48,190.0,1.7
daxing,2017-10-05 10:00:00,32.0,69.0,26.0,0.4,85.0,3.0,daxing,17.8,1013.6,56,185.0,1.3
daxing,2017-10-05 11:00:00,44.0,86.0,41.0,0.6,63.0,3.0,daxing,15.0,1014.0,68,182.0,0.9
daxing,2017-10-05 12:00:00,43.0,103.0,59.0,0.5,41.0,3.0,daxing,15.0,1014.4,70,192.0,1.6
daxing,2017-10-05 13:00:00,40.0,83.0,40.0,0.3,54.0,2.0,daxing,14.8,1014.7,70,175.0,1.3
daxing,2017-10-05 14:00:00,47.0,90.0,40.0,0.4,49.0,2.0,daxing,13.0,1014.8,81,173.0,1.0
daxing,2017-10-05 15:00:00,46.0,83.0,41.0,0.3,47.0,2.0,daxing,11.8,1014.7,87,157.0,1.2
daxing,2017-10-05 16:00:00,48.0,85.0,43.0,0.4,40.0,4.0,daxing,15.0,1014.5,66,187.0,2.0
daxing,2017-10-05 17:00:00,46.0,87.0,55.0,0.4,25.0,4.0,daxing,14.3,1014.4,69,192.0,1.9
daxing,2017-10-05 18:00:00,47.0,87.0,44.0,0.4,27.0,4.0,daxing,14.6,1014.5,69,206.0,2.1
daxing,2017-10-05 19:00:00,49.0,80.0,47.0,0.4,22.0,2.0,daxing,13.7,1013.9,73,193.0,2.0
daxing,2017-10-05 20:00:00,50.0,81.0,51.0,0.4,11.0,2.0,daxing,12.0,1013.8,81,201.0,1.0
daxing,2017-10-05 21:00:00,52.0,72.0,47.0,0.4,10.0,2.0,daxing,10.5,1014.1,90,95.0,0.6
daxing,2017-10-05 22:00:00,49.0,67.0,50.0,0.4,3.0,2.0,daxing,9.6,1014.3,93,139.0,1.0
daxing,2017-10-05 23:00:00,53.0,91.0,52.0,0.5,2.0,2.0,daxing,10.1,1014.9,94,61.0,0.6
daxing,2017-10-06 00:00:00,63.0,104.0,43.0,0.6,10.0,9.0,daxing,13.7,1015.1,79,159.0,0.8
daxing,2017-10-06 01:00:00,70.0,91.0,34.0,0.6,26.0,19.0,daxing,15.3,1014.8,72,190.0,2.0
daxing,2017-10-06 02:00:00,62.0,109.0,27.0,0.7,41.0,12.0,daxing,17.4,1015.0,65,194.0,1.5
daxing,2017-10-06 03:00:00,63.0,86.0,27.0,0.5,52.0,13.0,daxing,18.8,1014.6,59,184.0,3.0
daxing,2017-10-06 04:00:00,58.0,76.0,20.0,0.5,71.0,13.0,daxing,20.3,1013.9,55,230.0,2.0
daxing,2017-10-06 05:00:00,59.0,64.0,16.0,0.6,83.0,11.0,daxing,21.3,1013.4,51,207.0,2.5
daxing,2017-10-06 06:00:00,53.0,56.39064873189434,15.0,0.6,95.0,9.0,daxing,21.9,1012.5,48,189.0,3.1
daxing,2017-10-06 07:00:00,49.0,54.721610824461024,13.0,0.6,107.0,8.0,daxing,22.3,1011.9,45,180.0,3.1
daxing,2017-10-06 08:00:00,39.0,57.0,14.0,0.6,112.0,7.0,daxing,22.3,1011.9,47,196.0,2.2
daxing,2017-10-06 09:00:00,42.0,63.0,19.0,0.6,108.0,5.0,daxing,21.0,1011.6,51,172.0,2.1
daxing,2017-10-06 10:00:00,47.0,72.0,29.0,0.6,92.0,4.0,daxing,19.2,1011.7,59,201.0,1.0
daxing,2017-10-06 11:00:00,47.0,75.0,43.0,0.6,67.0,3.0,daxing,16.7,1012.3,69,195.0,1.1
daxing,2017-10-06 12:00:00,44.0,71.0,43.0,0.6,63.0,3.0,daxing,15.4,1012.6,74,184.0,0.7
daxing,2017-10-06 13:00:00,44.0,86.0,50.0,0.5,51.0,2.0,daxing,14.1,1013.1,80,172.0,0.8
daxing,2017-10-06 14:00:00,51.0,82.0,60.0,0.6,34.0,2.0,daxing,13.3,1013.2,84,104.0,0.8
daxing,2017-10-06 15:00:00,59.0,111.0,99.0,0.8,2.0,2.0,daxing,12.5,1013.4,89,156.0,0.8
daxing,2017-10-06 16:00:00,58.0,120.0,96.0,0.6,2.0,2.0,daxing,12.8,1013.5,88,214.0,0.6
daxing,2017-10-06 17:00:00,55.0,116.0,91.0,0.6,2.0,2.0,daxing,11.8,1013.6,91,163.0,1.2
daxing,2017-10-06 18:00:00,55.0,99.0,84.0,0.5,2.0,2.0,daxing,11.5,1013.6,90,158.0,1.2
daxing,2017-10-06 19:00:00,66.0,96.0,72.0,0.6,9.0,2.0,daxing,12.0,1013.6,93,191.0,1.4
daxing,2017-10-06 20:00:00,72.0,104.0,76.0,0.6,2.0,2.0,daxing,11.7,1013.3,93,134.0,0.9
daxing,2017-10-06 21:00:00,71.0,97.0,68.0,0.7,2.0,2.0,daxing,10.8,1013.4,95,15.0,0.6
daxing,2017-10-06 22:00:00,72.0,111.0,75.0,0.8,2.0,2.0,daxing,11.3,1013.1,95,33.0,0.8
daxing,2017-10-06 23:00:00,76.0,114.0,73.0,0.8,2.0,2.0,daxing,11.8,1013.7,95,127.0,0.6
daxing,2017-10-07 00:00:00,79.0,134.0,73.0,0.9,2.0,2.0,daxing,12.5,1014.3,94,106.0,0.8
daxing,2017-10-07 01:00:00,93.0,152.0,72.0,1.0,2.0,3.0,daxing,13.8,1014.5,88,69.0,0.9
daxing,2017-10-07 02:00:00,105.0,164.0,75.0,1.2,4.0,3.0,daxing,14.6,1015.3,83,122.0,0.8
daxing,2017-10-07 03:00:00,98.0,155.0,76.0,1.0,2.0,3.0,daxing,14.8,1014.9,86,70.0,0.7
daxing,2017-10-07 04:00:00,112.0,152.0,81.0,1.0,4.0,4.0,daxing,15.4,1014.6,81,327.0,0.5
daxing,2017-10-07 05:00:00,111.0,169.0,83.0,1.1,2.0,3.0,daxing,15.3,1013.7,82,111.0,1.9
daxing,2017-10-07 06:00:00,121.0,185.0,83.0,1.2,3.0,3.0,daxing,15.5,1013.9,81,171.0,1.3
daxing,2017-10-07 07:00:00,133.0,192.0,81.0,1.1,10.0,3.0,daxing,16.3,1014.4,79,46.0,0.9
daxing,2017-10-07 08:00:00,124.0,170.0,85.0,1.0,14.0,4.0,daxing,16.8,1013.5,78,146.0,2.8
daxing,2017-10-07 09:00:00,132.0,186.0,85.0,1.1,5.0,2.0,daxing,16.0,1014.3,83,131.0,1.4
daxing,2017-10-07 10:00:00,143.0,176.0,84.0,1.3,2.0,2.0,daxing,15.4,1014.9,88,148.0,1.1
daxing,2017-10-07 11:00:00,145.0,163.0,79.0,1.4,2.0,2.0,daxing,15.2,1015.6,89,146.0,0.4
daxing,2017-10-07 12:00:00,136.0,158.0,76.0,1.3,2.0,2.0,daxing,15.3,1016.3,90,160.0,1.5
daxing,2017-10-07 13:00:00,145.0,162.0,76.0,1.5,2.0,2.0,daxing,15.1,1016.2,91,105.0,1.0
daxing,2017-10-07 14:00:00,150.0,159.0,72.0,1.6,2.0,2.0,daxing,14.6,1016.8,92,0.0,0.0
daxing,2017-10-07 15:00:00,136.0,155.0,69.0,1.4,2.0,2.0,daxing,14.7,1016.6,94,44.0,0.5
daxing,2017-10-07 16:00:00,113.0,146.06682454405538,68.0,1.2,2.0,2.0,daxing,14.9,1017.1,94,0.0,0.1
daxing,2017-10-07 17:00:00,121.0,132.42320576754454,68.0,1.3,2.0,2.0,daxing,15.4,1017.2,92,254.0,0.9
daxing,2017-10-07 18:00:00,117.0,121.0,66.0,1.2,2.0,2.0,daxing,15.4,1017.0,91,0.0,0.1
daxing,2017-10-07 19:00:00,116.0,112.95234996301046,66.0,1.2,2.0,2.0,daxing,15.1,1016.5,93,56.0,0.5
daxing,2017-10-07 20:00:00,113.0,108.28025565657592,64.0,1.2,2.0,2.0,daxing,14.8,1015.7,94,133.0,0.6
daxing,2017-10-07 21:00:00,110.0,106.98371708069638,57.0,1.2,2.0,2.0,daxing,14.7,1015.9,95,86.0,0.4
daxing,2017-10-07 22:00:00,112.0,107.1352413757732,57.0,1.2,2.0,2.0,daxing,14.9,1017.0,95,209.0,0.8
daxing,2017-10-07 23:00:00,105.0,106.80733568220776,59.0,1.2,2.0,2.0,daxing,15.3,1017.1,93,268.0,0.7
daxing,2017-10-08 00:00:00,105.0,106.0,50.0,1.1,2.0,2.0,daxing,15.5,1016.4,90,335.0,1.2
daxing,2017-10-08 01:00:00,99.0,104.71323432914996,63.0,1.4,2.0,2.0,daxing,15.9,1017.0,89,116.0,0.9
daxing,2017-10-08 02:00:00,87.0,102.94703866965762,71.0,1.2,4.0,2.0,daxing,16.6,1017.5,84,275.0,0.7
daxing,2017-10-08 03:00:00,94.0,100.95732367533648,69.0,1.0,6.0,2.0,daxing,17.0,1017.6,80,256.0,1.1
daxing,2017-10-08 04:00:00,97.0,99.0,67.0,1.0,5.0,2.0,daxing,17.0,1016.0,81,330.0,1.0
daxing,2017-10-08 05:00:00,84.79970662761102,97.07506764364817,66.23488222591546,0.9310613577967068,5.129384126716386,2.0000000000000013,daxing,16.7,1016.3,85,196.0,1.7
daxing,2017-10-08 06:00:00,80.0,95.0,64.0,0.9,6.0,2.0,daxing,16.2,1016.2,92,250.0,0.9
daxing,2017-10-08 07:00:00,97.0,92.5922704627745,60.0,1.0,6.0,2.0,daxing,15.8,1016.6,93,289.0,1.0
daxing,2017-10-08 08:00:00,84.0,89.85187903197168,63.0,0.9,7.0,2.0,daxing,15.7,1016.4,94,255.0,0.5
daxing,2017-10-08 09:00:00,60.0,86.77882570759151,49.0,0.8,29.0,2.0,daxing,15.5,1016.5,95,271.0,0.7
daxing,2017-10-08 10:00:00,50.19776325448869,83.373110489634,42.57017989705676,0.7820738081151346,37.02802447864223,2.0,daxing,15.2,1016.5,95,276.0,0.9
daxing,2017-10-08 11:00:00,54.0,79.63473337809917,43.0,0.8,32.0,2.0,daxing,15.2,1017.1,96,239.0,0.6
daxing,2017-10-08 12:00:00,63.0,75.56369437298702,46.0,0.8,21.0,2.0,daxing,15.1,1017.6,96,264.0,1.1
daxing,2017-10-08 13:00:00,55.0,71.15999347429751,57.0,0.8,5.0,2.0,daxing,13.9,1017.1,95,0.0,0.0
daxing,2017-10-08 14:00:00,47.0,66.42363068203068,60.0,0.9,2.0,2.0,daxing,13.0,1017.1,96,334.0,0.6
daxing,2017-10-08 15:00:00,40.0,61.861529430950384,54.0,0.9,2.0,2.0,daxing,13.0,1017.3,97,234.0,0.8
daxing,2017-10-08 16:00:00,34.0,57.980613155820514,52.0,0.9,2.0,2.0,daxing,13.4,1017.7,97,264.0,1.3
daxing,2017-10-08 17:00:00,33.0,54.78088185664106,49.0,0.8,2.0,2.0,daxing,13.4,1017.4,98,286.0,0.9
daxing,2017-10-08 18:00:00,28.0,52.26233553341202,50.0,0.7,2.0,2.0,daxing,13.4,1016.8,98,348.0,0.8
daxing,2017-10-08 19:00:00,33.0,50.42497418613338,50.0,0.8,2.0,2.0,daxing,13.4,1017.0,98,303.0,0.9
daxing,2017-10-08 20:00:00,33.0,49.26879781480518,46.0,0.7,2.0,2.0,daxing,13.3,1017.1,98,322.0,1.9
daxing,2017-10-08 21:00:00,38.0,48.793806419427376,43.0,0.7,2.0,2.0,daxing,13.8,1017.3,98,19.0,1.1
daxing,2017-10-08 22:00:00,44.0,49.0,45.0,0.8,2.0,2.0,daxing,14.3,1017.4,98,42.0,1.8
daxing,2017-10-08 23:00:00,54.0,49.88737855652304,46.0,0.9,2.0,2.0,daxing,14.5,1018.2,98,293.0,1.0
daxing,2017-10-09 00:00:00,45.0,51.0,45.0,1.0,2.0,2.0,daxing,14.6,1018.0,97,5.0,1.0
daxing,2017-10-09 01:00:00,49.0,51.881922241434346,47.0,1.0,2.0,2.0,daxing,14.4,1019.1,96,327.0,2.4
daxing,2017-10-09 02:00:00,36.0,52.53314528082613,46.0,0.8,3.0,2.0,daxing,14.2,1018.3,95,29.0,1.8
daxing,2017-10-09 03:00:00,29.0,52.953669118175306,44.0,0.7,7.0,2.0,daxing,13.8,1018.1,94,1.0,2.4
daxing,2017-10-09 04:00:00,15.0,53.143493753481906,29.0,0.5,25.0,2.0,daxing,13.3,1018.1,93,12.0,2.2
daxing,2017-10-09 05:00:00,18.0,53.10261918674592,29.0,0.4,28.0,2.0,daxing,13.0,1018.7,94,342.0,2.6
daxing,2017-10-09 06:00:00,3.0,52.831045417967346,22.0,0.3,36.0,2.0,daxing,12.7,1019.5,94,356.0,2.8
daxing,2017-10-09 07:00:00,0.7914783095130931,52.32877244714617,24.464966977752116,0.27567456177422844,34.888555788651814,2.0000000000000004,daxing,12.6,1019.4,93,39.0,2.9
daxing,2017-10-09 08:00:00,8.0,51.595800274282425,33.0,0.3,28.0,2.0,daxing,12.2,1020.1,89,25.0,3.1
daxing,2017-10-09 09:00:00,14.801020805738226,50.632128899376085,40.58534830472402,0.32879506012792564,21.834279963379785,1.9999999999999998,daxing,12.0,1020.1,90,33.0,3.2
