stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-10-27 18:00:00,85.0,102.0,42.0,1.6,2.0,2.0,daxing,7.0,1014.9,98,0.0,0.1
daxing,2017-10-27 22:00:00,78.0,99.0,47.0,1.7,2.0,2.0,daxing,6.6,1016.3,98,102.0,0.4
daxing,2017-10-27 23:00:00,96.0,159.0,61.0,1.3,2.0,2.0,daxing,10.3,1017.0,95,11.0,2.1
daxing,2017-10-28 00:00:00,36.0,110.0,48.0,0.4,20.0,2.0,daxing,12.7,1018.3,50,25.0,3.1
daxing,2017-10-28 01:00:00,20.0,94.0,23.0,0.2,42.0,2.0,daxing,14.1,1019.6,43,5.0,2.7
daxing,2017-10-28 02:00:00,7.0,110.0,20.0,0.1,48.0,2.0,daxing,14.3,1020.1,42,5.0,3.8
daxing,2017-10-28 03:00:00,15.0,69.0,16.0,0.1,56.0,2.0,daxing,13.8,1020.8,37,358.0,3.3
daxing,2017-10-28 04:00:00,12.5,63.5,16.5,0.1,53.0,2.0,daxing,13.5,1021.0,29,11.0,3.6
daxing,2017-10-28 05:00:00,10.0,58.0,17.0,0.1,50.0,2.0,daxing,13.4,1021.1,25,360.0,4.1
daxing,2017-10-28 06:00:00,5.0,56.0,17.0,0.1,49.0,2.0,daxing,13.6,1021.5,22,7.0,3.5
daxing,2017-10-28 07:00:00,5.0,71.0,15.0,0.1,50.0,2.0,daxing,12.5,1022.6,24,9.0,4.4
daxing,2017-10-28 08:00:00,7.0,82.0,19.0,0.1,44.0,2.0,daxing,12.1,1023.7,27,357.0,4.5
daxing,2017-10-28 09:00:00,9.0,59.0,22.0,0.1,40.0,2.0,daxing,11.4,1024.7,28,13.0,3.6
daxing,2017-10-28 10:00:00,5.0,43.0,20.0,0.1,44.0,2.0,daxing,10.6,1025.8,26,348.0,2.3
daxing,2017-10-28 11:00:00,6.0,25.0,28.0,0.1,37.0,2.0,daxing,9.6,1026.8,27,2.0,1.6
daxing,2017-10-28 12:00:00,5.0,14.0,23.0,0.1,40.0,2.0,daxing,9.8,1027.4,22,356.0,2.7
daxing,2017-10-28 13:00:00,3.0,28.0,15.0,0.1,47.0,2.0,daxing,9.0,1028.6,24,356.0,2.4
daxing,2017-10-28 14:00:00,3.0,30.0,14.0,0.1,48.0,2.0,daxing,8.5,1029.3,24,338.0,3.3
daxing,2017-10-28 15:00:00,3.0,29.0,12.0,0.1,49.0,2.0,daxing,7.8,1030.0,25,355.0,3.5
daxing,2017-10-28 16:00:00,5.0,19.0,11.0,0.1,49.0,2.0,daxing,6.9,1030.3,26,27.0,2.3
daxing,2017-10-28 17:00:00,3.0,19.0,14.0,0.1,44.0,2.0,daxing,6.9,1030.7,26,326.0,4.1
daxing,2017-10-28 18:00:00,6.0,14.0,14.0,0.1,42.0,2.0,daxing,6.0,1030.9,28,332.0,2.0
daxing,2017-10-28 19:00:00,6.0,13.0,11.0,0.1,46.0,2.0,daxing,6.2,1030.5,26,323.0,3.4
daxing,2017-10-28 20:00:00,3.0,10.0,12.0,0.1,43.0,2.0,daxing,3.9,1030.3,34,309.0,0.8
daxing,2017-10-28 21:00:00,3.0,17.0,15.0,0.1,38.0,2.0,daxing,3.9,1030.7,35,315.0,1.0
daxing,2017-10-28 22:00:00,7.0,13.0,19.0,0.1,34.0,2.0,daxing,3.9,1030.9,34,330.0,1.4
daxing,2017-10-28 23:00:00,3.0,23.0,37.0,0.1,18.0,2.0,daxing,3.2,1031.2,37,313.0,1.2
daxing,2017-10-29 00:00:00,4.0,22.0,29.0,0.1,27.0,2.0,daxing,6.7,1031.9,26,325.0,3.1
daxing,2017-10-29 01:00:00,12.0,22.0,26.0,0.1,33.0,2.0,daxing,8.4,1032.1,22,355.0,2.2
daxing,2017-10-29 02:00:00,4.0,8.0,13.0,0.1,47.0,2.0,daxing,9.4,1031.6,20,335.0,3.2
daxing,2017-10-29 03:00:00,3.5,8.5,11.0,0.1,52.0,2.0,daxing,10.4,1030.7,18,305.0,2.8
daxing,2017-10-29 04:00:00,3.0,9.0,9.0,0.1,57.0,2.0,daxing,11.9,1029.8,17,322.0,4.6
daxing,2017-10-29 05:00:00,3.0,10.5,11.0,0.1,58.5,2.0,daxing,12.2,1028.5,16,314.0,4.1
daxing,2017-10-29 06:00:00,3.0,12.0,13.0,0.1,60.0,2.0,daxing,13.2,1027.7,15,327.0,4.5
daxing,2017-10-29 07:00:00,3.0,20.0,15.0,0.1,59.0,2.0,daxing,13.7,1027.3,16,312.0,3.7
daxing,2017-10-29 08:00:00,4.0,18.0,17.0,0.1,57.0,2.0,daxing,13.7,1026.8,15,303.0,3.2
daxing,2017-10-29 09:00:00,3.0,23.0,21.0,0.1,52.0,2.0,daxing,12.8,1026.6,16,300.0,2.8
daxing,2017-10-29 10:00:00,8.0,44.0,37.0,0.1,33.0,2.0,daxing,10.2,1026.9,28,255.0,1.3
daxing,2017-10-29 11:00:00,11.0,67.0,56.0,0.1,13.0,2.0,daxing,8.7,1027.3,34,258.0,1.7
daxing,2017-10-29 12:00:00,20.0,76.0,65.0,0.2,3.0,2.0,daxing,8.2,1027.5,37,260.0,1.8
daxing,2017-10-29 13:00:00,18.0,85.0,67.0,0.3,2.0,2.0,daxing,7.6,1027.7,40,274.0,2.1
daxing,2017-10-29 14:00:00,22.5,81.5,65.0,0.3,2.0,2.0,daxing,6.8,1027.9,44,248.0,2.0
daxing,2017-10-29 15:00:00,27.0,78.0,63.0,0.3,2.0,2.0,daxing,5.2,1027.5,52,285.0,1.1
daxing,2017-10-29 16:00:00,18.0,71.0,61.0,0.2,2.0,2.0,daxing,4.4,1027.6,56,313.0,1.6
daxing,2017-10-29 17:00:00,28.0,75.0,57.0,0.3,2.0,2.0,daxing,1.6,1027.7,73,274.0,0.6
daxing,2017-10-29 18:00:00,26.0,74.0,54.0,0.3,2.0,2.0,daxing,0.3,1027.7,82,197.0,0.3
daxing,2017-10-29 19:00:00,28.0,71.0,50.0,0.3,2.0,2.0,daxing,1.1,1027.0,78,281.0,1.1
daxing,2017-10-29 20:00:00,30.0,65.0,49.0,0.3,2.0,2.0,daxing,0.3,1026.8,80,219.0,0.6
daxing,2017-10-29 21:00:00,27.0,70.0,47.0,1.3,2.0,2.0,daxing,-0.7,1026.4,87,104.0,0.5
daxing,2017-10-29 22:00:00,29.0,70.0,44.0,1.4,2.0,2.0,daxing,-1.3,1026.4,90,0.0,0.1
daxing,2017-10-29 23:00:00,31.0,78.0,48.0,1.2,2.0,2.0,daxing,-1.8,1026.4,93,269.0,0.7
daxing,2017-10-30 00:00:00,35.0,116.0,57.0,0.8,2.0,3.0,daxing,3.0,1026.8,85,265.0,0.8
daxing,2017-10-30 01:00:00,26.5,91.5,59.0,0.8,4.0,3.5,daxing,10.1,1027.2,38,173.0,0.5
daxing,2017-10-30 02:00:00,18.0,67.0,61.0,0.8,6.0,4.0,daxing,12.0,1026.7,31,198.0,1.3
daxing,2017-10-30 03:00:00,20.0,47.0,52.0,0.4,15.0,3.0,daxing,13.5,1025.9,21,201.0,2.4
daxing,2017-10-30 04:00:00,6.0,23.0,33.0,0.1,33.0,2.0,daxing,14.8,1024.6,18,176.0,2.4
daxing,2017-10-30 05:00:00,18.0,23.666666666666668,26.0,0.1,47.0,2.0,daxing,15.3,1022.8,18,199.0,2.5
daxing,2017-10-30 06:00:00,17.0,24.333333333333332,29.0,0.1,49.0,2.0,daxing,16.0,1021.6,16,225.0,3.4
daxing,2017-10-30 07:00:00,10.0,25.0,27.0,0.1,57.0,2.0,daxing,15.7,1020.7,17,213.0,2.8
daxing,2017-10-30 08:00:00,11.0,30.0,32.0,0.1,53.0,2.0,daxing,15.1,1020.5,19,206.0,2.1
daxing,2017-10-30 09:00:00,17.0,40.0,57.0,0.1,30.0,3.0,daxing,13.3,1020.1,24,217.0,1.1
daxing,2017-10-30 10:00:00,17.0,54.0,62.0,0.2,24.0,3.0,daxing,9.2,1020.6,38,209.0,0.6
daxing,2017-10-30 11:00:00,26.0,67.0,66.0,0.4,17.0,3.0,daxing,6.2,1020.8,54,187.0,0.8
daxing,2017-10-30 12:00:00,39.0,105.0,81.0,0.6,2.0,2.0,daxing,7.1,1020.2,55,238.0,1.3
daxing,2017-10-30 13:00:00,39.0,90.0,72.0,0.4,3.0,2.0,daxing,6.0,1019.4,60,270.0,0.4
daxing,2017-10-30 14:00:00,48.0,100.0,70.0,0.5,2.0,2.0,daxing,4.0,1019.9,70,314.0,0.4
daxing,2017-10-30 15:00:00,53.0,102.0,69.0,0.6,2.0,2.0,daxing,2.9,1019.6,77,291.0,0.3
daxing,2017-10-30 16:00:00,46.0,90.0,65.0,0.5,2.0,2.0,daxing,2.0,1019.3,82,0.0,0.2
daxing,2017-10-30 17:00:00,38.0,83.0,63.0,0.5,2.0,2.0,daxing,2.0,1018.9,84,7.0,0.5
daxing,2017-10-30 18:00:00,49.0,86.0,61.0,0.6,2.0,2.0,daxing,1.4,1018.6,88,0.0,0.0
daxing,2017-10-30 19:00:00,49.0,85.0,57.0,0.6,2.0,2.0,daxing,0.7,1018.0,90,143.0,0.7
daxing,2017-10-30 20:00:00,46.0,76.0,55.0,0.6,2.0,2.0,daxing,0.5,1017.6,92,0.0,0.2
daxing,2017-10-30 21:00:00,46.0,86.0,52.0,0.7,2.0,2.0,daxing,0.4,1017.4,93,240.0,0.3
daxing,2017-10-30 22:00:00,52.0,103.0,60.0,1.1,2.0,3.0,daxing,0.6,1017.2,93,179.0,1.0
daxing,2017-10-30 23:00:00,54.0,107.0,63.0,1.2,2.0,3.0,daxing,0.7,1017.3,93,0.0,0.1
daxing,2017-10-31 00:00:00,58.0,122.5,78.0,1.2999999999999998,2.0,3.5,daxing,2.8,1017.8,94,0.0,0.0
daxing,2017-10-31 01:00:00,62.0,138.0,93.0,1.4,2.0,4.0,daxing,7.6,1017.7,60,76.0,1.6
daxing,2017-10-31 02:00:00,56.0,143.0,101.0,1.1,2.0,4.0,daxing,9.5,1017.1,53,28.0,0.7
daxing,2017-10-31 03:00:00,56.0,121.0,92.0,0.9,3.0,4.0,daxing,10.9,1016.8,46,150.0,1.6
daxing,2017-10-31 04:00:00,66.0,134.0,98.0,0.9,4.0,5.0,daxing,11.9,1015.8,44,201.0,1.1
daxing,2017-10-31 05:00:00,61.0,143.0,101.0,0.8,6.0,7.0,daxing,13.8,1014.0,39,176.0,1.5
daxing,2017-10-31 06:00:00,75.0,133.0,86.0,0.7,13.0,10.0,daxing,14.8,1012.8,38,156.0,2.2
daxing,2017-10-31 07:00:00,85.0,135.0,69.0,0.7,29.0,12.0,daxing,15.6,1012.3,36,212.0,2.2
daxing,2017-10-31 08:00:00,84.0,147.0,69.0,0.7,31.0,11.0,daxing,14.3,1012.1,42,222.0,1.4
daxing,2017-10-31 09:00:00,89.0,158.0,80.0,0.7,14.0,5.0,daxing,13.1,1011.9,46,200.0,2.0
daxing,2017-10-31 10:00:00,84.0,145.0,86.0,0.8,4.0,3.0,daxing,9.7,1012.3,62,119.0,0.8
daxing,2017-10-31 11:00:00,86.0,159.0,87.5,1.1,3.0,3.0,daxing,8.2,1012.4,73,14.0,0.6
daxing,2017-10-31 12:00:00,88.0,173.0,89.0,1.4,2.0,3.0,daxing,7.2,1012.7,80,328.0,0.4
daxing,2017-10-31 13:00:00,91.0,183.0,93.0,1.6,2.0,3.0,daxing,6.8,1012.7,83,37.0,0.6
daxing,2017-10-31 14:00:00,97.0,193.0,95.0,1.6,2.0,4.0,daxing,6.4,1013.0,85,0.0,0.2
daxing,2017-10-31 15:00:00,96.0,183.0,95.0,1.6,2.0,4.0,daxing,5.7,1012.8,88,322.0,0.3
daxing,2017-10-31 16:00:00,96.0,186.0,102.0,1.6,2.0,4.0,daxing,5.7,1012.9,87,28.0,0.9
daxing,2017-10-31 17:00:00,102.0,198.0,105.0,1.7,2.0,4.0,daxing,5.7,1013.2,86,322.0,0.4
daxing,2017-10-31 18:00:00,110.0,206.0,100.0,1.6,2.0,3.0,daxing,5.2,1013.7,89,344.0,0.5
daxing,2017-10-31 19:00:00,114.0,187.0,94.0,1.7,2.0,3.0,daxing,3.8,1013.5,93,41.0,0.8
daxing,2017-10-31 20:00:00,110.0,170.0,96.0,1.3,2.0,2.0,daxing,8.2,1013.1,70,28.0,3.2
daxing,2017-10-31 21:00:00,92.0,151.0,93.0,1.0,2.0,2.0,daxing,8.5,1013.6,65,318.0,1.9
daxing,2017-10-31 22:00:00,92.0,151.5,91.5,1.15,2.0,2.5,daxing,5.1,1014.4,82,249.0,0.8
daxing,2017-10-31 23:00:00,92.0,152.0,90.0,1.3,2.0,3.0,daxing,3.1,1015.3,91,217.0,0.5
daxing,2017-11-01 00:00:00,106.0,181.0,89.0,1.9,2.0,4.0,daxing,5.5,1016.1,91,262.0,0.9
daxing,2017-11-01 01:00:00,108.0,190.0,95.0,1.4,2.0,3.0,daxing,10.4,1016.7,61,235.0,1.0
daxing,2017-11-01 02:00:00,95.0,176.0,102.0,1.5,5.0,4.0,daxing,13.6,1016.7,49,132.0,0.8
daxing,2017-11-01 03:00:00,76.0,147.0,102.0,1.1,8.0,6.0,daxing,15.4,1016.5,44,175.0,1.8
daxing,2017-11-01 04:00:00,77.0,145.0,106.0,0.9,9.0,6.0,daxing,16.2,1015.9,35,176.0,2.0
daxing,2017-11-01 05:00:00,54.0,92.0,76.0,0.6,23.0,4.0,daxing,18.0,1014.6,28,160.0,1.8
daxing,2017-11-01 06:00:00,35.0,37.0,52.0,0.3,41.0,3.0,daxing,18.9,1013.7,20,257.0,1.2
daxing,2017-11-01 07:00:00,26.0,43.0,52.0,0.3,43.0,2.0,daxing,19.4,1013.2,20,168.0,1.4
daxing,2017-11-01 08:00:00,30.0,56.0,58.0,0.3,40.0,2.0,daxing,18.6,1012.9,23,194.0,1.6
daxing,2017-11-01 09:00:00,24.0,72.0,72.0,0.3,23.0,2.0,daxing,15.8,1012.8,32,226.0,0.9
daxing,2017-11-01 10:00:00,29.0,80.0,90.0,0.4,5.0,2.0,daxing,10.9,1012.6,52,259.0,0.6
daxing,2017-11-01 11:00:00,48.0,118.0,99.0,0.8,2.0,2.0,daxing,8.6,1013.0,66,0.0,0.1
daxing,2017-11-01 12:00:00,59.0,140.0,101.0,0.9,2.0,2.0,daxing,7.3,1012.7,73,119.0,0.3
daxing,2017-11-01 13:00:00,46.0,117.0,94.0,0.8,2.0,2.0,daxing,6.2,1012.7,80,177.0,0.3
daxing,2017-11-01 14:00:00,55.0,101.0,87.0,0.8,2.0,2.0,daxing,6.3,1012.7,78,180.0,1.0
daxing,2017-11-01 15:00:00,60.0,124.0,89.5,1.05,2.0,3.0,daxing,5.9,1012.5,78,65.0,0.3
daxing,2017-11-01 16:00:00,65.0,147.0,92.0,1.3,2.0,4.0,daxing,4.9,1011.9,85,56.0,0.4
daxing,2017-11-01 17:00:00,63.0,138.0,89.0,1.3,2.0,4.0,daxing,4.8,1011.1,86,99.0,0.7
daxing,2017-11-01 18:00:00,53.0,113.0,88.0,0.9,2.0,3.0,daxing,5.8,1010.5,83,61.0,0.5
daxing,2017-11-01 19:00:00,72.0,130.0,88.0,1.0,2.0,4.0,daxing,6.7,1010.1,79,2.0,0.8
daxing,2017-11-01 20:00:00,75.0,135.0,85.0,1.1,2.0,4.0,daxing,5.7,1009.9,83,47.0,1.0
daxing,2017-11-01 21:00:00,77.0,139.5,88.5,1.2000000000000002,2.0,4.0,daxing,6.8,1010.0,75,333.0,0.4
daxing,2017-11-01 22:00:00,79.0,144.0,92.0,1.3,2.0,4.0,daxing,5.2,1010.3,84,5.0,0.4
daxing,2017-11-01 23:00:00,72.0,148.0,97.0,1.5,2.0,4.0,daxing,4.7,1010.4,86,64.0,0.5
daxing,2017-11-02 00:00:00,72.0,153.0,93.0,1.4,2.0,4.0,daxing,7.1,1011.0,78,121.0,1.0
daxing,2017-11-02 01:00:00,76.0,173.0,95.0,1.5,2.0,5.0,daxing,10.6,1011.6,61,36.0,2.0
daxing,2017-11-02 02:00:00,92.0,184.0,103.0,1.9,4.0,7.0,daxing,12.8,1011.8,53,40.0,1.5
daxing,2017-11-02 03:00:00,105.0,188.0,115.0,1.9,8.0,13.0,daxing,14.8,1011.7,50,48.0,1.9
daxing,2017-11-02 04:00:00,130.0,212.0,107.0,2.0,20.0,20.0,daxing,16.4,1011.2,48,82.0,2.8
daxing,2017-11-02 05:00:00,129.0,187.0,99.0,1.8,30.0,23.0,daxing,18.1,1010.5,38,13.0,2.3
daxing,2017-11-02 06:00:00,84.0,111.0,82.0,1.3,39.0,19.0,daxing,19.3,1010.6,28,49.0,3.0
daxing,2017-11-02 07:00:00,54.0,91.66666666666667,46.0,0.6,57.0,7.0,daxing,20.0,1011.1,14,316.0,5.0
daxing,2017-11-02 08:00:00,30.5,72.33333333333334,33.5,0.35,61.0,4.5,daxing,18.7,1012.2,17,322.0,4.5
daxing,2017-11-02 09:00:00,7.0,53.0,21.0,0.1,65.0,2.0,daxing,17.2,1013.3,18,317.0,3.3
daxing,2017-11-02 10:00:00,5.0,49.5,28.5,0.1,55.5,2.5,daxing,16.2,1014.7,20,303.0,3.4
daxing,2017-11-02 11:00:00,3.0,46.0,36.0,0.1,46.0,3.0,daxing,15.3,1016.1,20,319.0,2.8
daxing,2017-11-02 12:00:00,3.0,38.0,40.0,0.1,39.0,2.0,daxing,13.9,1017.4,22,33.0,1.1
daxing,2017-11-02 13:00:00,3.0,32.0,30.0,0.1,47.0,2.0,daxing,13.9,1018.5,20,340.0,3.4
daxing,2017-11-02 14:00:00,5.0,56.0,39.0,0.2,34.0,2.0,daxing,11.3,1020.3,62,59.0,2.6
daxing,2017-11-02 15:00:00,52.0,195.0,58.0,0.8,5.0,3.0,daxing,10.5,1020.9,62,104.0,2.6
daxing,2017-11-02 16:00:00,49.0,118.0,58.0,0.8,2.0,3.0,daxing,8.6,1021.7,72,65.0,0.3
daxing,2017-11-02 17:00:00,49.0,109.0,55.0,0.8,2.0,2.0,daxing,5.9,1022.4,83,339.0,0.7
daxing,2017-11-02 18:00:00,48.0,102.0,54.0,0.7,2.0,2.0,daxing,4.8,1023.0,87,25.0,1.1
daxing,2017-11-02 19:00:00,30.0,50.0,55.0,0.4,2.0,2.0,daxing,3.9,1023.5,91,48.0,1.1
daxing,2017-11-02 20:00:00,16.5,36.0,56.5,0.25,2.0,2.0,daxing,4.4,1024.0,76,343.0,1.1
daxing,2017-11-02 21:00:00,3.0,22.0,58.0,0.1,2.0,2.0,daxing,4.3,1024.9,59,298.0,0.7
daxing,2017-11-02 22:00:00,3.0,24.0,62.0,0.1,2.0,2.0,daxing,5.9,1025.4,44,68.0,1.7
daxing,2017-11-02 23:00:00,3.0,25.0,52.0,0.2,5.0,2.0,daxing,3.9,1026.6,54,111.0,1.9
daxing,2017-11-03 00:00:00,7.0,48.0,54.0,0.3,7.0,3.0,daxing,8.1,1027.8,42,75.0,1.3
daxing,2017-11-03 01:00:00,4.0,51.0,43.0,0.3,18.0,3.0,daxing,10.0,1028.0,32,63.0,2.1
daxing,2017-11-03 02:00:00,4.0,18.0,23.0,0.1,39.0,2.0,daxing,11.1,1027.8,24,1.0,2.6
daxing,2017-11-03 03:00:00,7.0,17.0,20.0,0.1,46.0,2.0,daxing,11.7,1027.8,22,39.0,2.7
daxing,2017-11-03 04:00:00,3.0,17.0,16.0,0.1,55.0,2.0,daxing,12.5,1027.4,22,343.0,2.1
daxing,2017-11-03 05:00:00,3.0,26.0,12.0,0.1,69.0,2.0,daxing,12.8,1026.9,18,307.0,3.8
daxing,2017-11-03 06:00:00,3.0,13.0,15.0,0.1,68.0,2.0,daxing,13.0,1026.8,17,325.0,3.5
daxing,2017-11-03 07:00:00,4.0,21.0,16.0,0.1,68.0,2.0,daxing,13.7,1027.1,16,330.0,1.8
daxing,2017-11-03 08:00:00,10.0,25.0,17.0,0.1,68.0,2.0,daxing,12.5,1027.5,16,315.0,2.5
daxing,2017-11-03 09:00:00,10.0,35.0,31.0,0.2,52.0,2.0,daxing,10.2,1027.9,29,334.0,0.4
daxing,2017-11-03 10:00:00,13.0,45.0,53.0,0.2,27.0,2.0,daxing,6.4,1028.8,41,159.0,0.4
daxing,2017-11-03 11:00:00,15.0,83.0,83.0,0.6,2.0,2.0,daxing,5.5,1029.4,47,3.0,0.9
daxing,2017-11-03 12:00:00,15.0,97.0,84.0,0.6,2.0,2.0,daxing,3.4,1029.8,52,98.0,0.3
daxing,2017-11-03 13:00:00,25.0,104.0,82.0,0.7,2.0,2.0,daxing,3.6,1030.4,52,250.0,1.0
daxing,2017-11-03 14:00:00,26.5,103.5,76.0,1.0499999999999998,2.0,2.0,daxing,2.1,1031.0,58,349.0,0.7
daxing,2017-11-03 15:00:00,28.0,103.0,70.0,1.4,2.0,2.0,daxing,1.3,1031.3,65,280.0,0.7
daxing,2017-11-03 16:00:00,35.0,75.0,64.0,0.6,2.0,2.0,daxing,2.0,1031.5,65,287.0,1.0
daxing,2017-11-03 17:00:00,18.0,84.0,62.0,0.6,2.0,2.0,daxing,-0.3,1031.5,75,118.0,0.9
daxing,2017-11-03 18:00:00,18.0,69.0,59.0,0.5,2.0,2.0,daxing,-1.4,1031.3,80,216.0,0.9
daxing,2017-11-03 19:00:00,21.5,69.5,57.5,0.55,2.0,2.0,daxing,-1.1,1030.8,82,263.0,0.5
daxing,2017-11-03 20:00:00,25.0,70.0,56.0,0.6,2.0,2.0,daxing,-1.2,1030.2,84,222.0,0.8
daxing,2017-11-03 21:00:00,25.0,65.0,54.0,0.5,2.0,2.0,daxing,-1.9,1030.1,89,0.0,0.0
daxing,2017-11-03 22:00:00,17.0,50.0,57.0,0.4,2.0,2.0,daxing,-2.3,1029.5,88,250.0,0.6
daxing,2017-11-03 23:00:00,23.0,56.0,57.0,0.5,2.0,2.0,daxing,-2.0,1029.2,88,144.0,0.7
daxing,2017-11-04 00:00:00,29.0,86.0,65.0,0.7,2.0,3.0,daxing,0.7,1029.4,79,116.0,1.3
daxing,2017-11-04 01:00:00,41.0,96.0,64.0,0.9,3.0,4.0,daxing,5.6,1029.6,57,147.0,0.7
daxing,2017-11-04 02:00:00,52.0,101.0,55.0,0.7,10.0,7.0,daxing,8.4,1029.1,44,242.0,1.1
daxing,2017-11-04 03:00:00,43.0,100.0,48.0,0.6,20.0,9.0,daxing,10.0,1028.3,41,244.0,1.3
daxing,2017-11-04 04:00:00,46.0,96.0,46.0,0.6,29.0,10.0,daxing,12.5,1027.0,36,237.0,2.5
daxing,2017-11-04 05:00:00,48.0,87.0,33.0,0.5,49.0,10.0,daxing,13.0,1025.6,36,234.0,3.4
daxing,2017-11-04 06:00:00,45.0,85.0,32.0,0.5,57.0,9.0,daxing,13.6,1024.5,34,203.0,4.0
daxing,2017-11-04 07:00:00,42.0,85.0,27.0,0.6,66.0,10.0,daxing,13.9,1024.0,33,223.0,3.2
daxing,2017-11-04 08:00:00,40.0,79.0,29.0,0.6,59.0,8.0,daxing,13.1,1023.6,36,218.0,2.1
daxing,2017-11-04 09:00:00,43.0,81.0,41.0,0.6,48.0,7.0,daxing,11.8,1022.9,42,212.0,1.8
daxing,2017-11-04 10:00:00,48.0,94.0,59.0,0.8,30.0,5.0,daxing,9.2,1022.9,52,188.0,1.1
daxing,2017-11-04 11:00:00,59.0,110.0,61.0,0.9,28.0,4.0,daxing,6.5,1022.7,67,187.0,1.2
daxing,2017-11-04 12:00:00,66.0,110.0,55.0,0.9,31.0,4.0,daxing,5.1,1022.5,75,182.0,1.0
daxing,2017-11-04 13:00:00,75.0,119.0,62.0,1.0,20.0,3.0,daxing,4.5,1022.7,81,175.0,1.4
daxing,2017-11-04 14:00:00,84.0,157.0,78.0,3.9,4.0,3.0,daxing,4.0,1022.7,83,0.0,0.2
daxing,2017-11-04 15:00:00,82.0,124.0,79.0,1.4,2.0,2.0,daxing,3.0,1022.3,90,0.0,0.1
daxing,2017-11-04 16:00:00,85.0,133.0,84.0,1.5,2.0,3.0,daxing,2.4,1021.8,91,0.0,0.1
daxing,2017-11-04 17:00:00,83.0,122.0,73.0,1.4,2.0,2.0,daxing,2.2,1021.5,93,0.0,0.1
daxing,2017-11-04 18:00:00,80.0,110.0,73.0,1.4,2.0,3.0,daxing,1.8,1021.3,94,15.0,0.5
daxing,2017-11-04 19:00:00,81.0,116.0,69.0,1.4,2.0,3.0,daxing,1.6,1020.9,94,309.0,0.4
daxing,2017-11-04 20:00:00,77.0,102.0,55.0,1.4,2.0,3.0,daxing,1.4,1020.4,95,147.0,0.3
daxing,2017-11-04 21:00:00,74.0,107.0,73.0,1.5,2.0,3.0,daxing,1.0,1020.2,95,3.0,0.5
daxing,2017-11-04 22:00:00,76.0,113.0,78.0,1.6,2.0,3.0,daxing,0.8,1020.0,95,345.0,0.6
daxing,2017-11-04 23:00:00,78.0,120.0,81.0,1.5,2.0,4.0,daxing,0.6,1020.2,96,148.0,0.4
daxing,2017-11-05 00:00:00,82.0,139.0,88.0,1.6,2.0,4.0,daxing,1.9,1020.4,97,356.0,0.3
daxing,2017-11-05 01:00:00,80.0,133.0,91.0,1.6,2.0,4.0,daxing,5.9,1020.5,83,144.0,1.1
daxing,2017-11-05 02:00:00,76.0,124.0,85.0,1.3,4.0,4.0,daxing,8.4,1020.1,61,111.0,1.3
daxing,2017-11-05 03:00:00,85.0,130.0,85.0,1.2,7.0,5.0,daxing,10.0,1019.6,55,74.0,1.6
daxing,2017-11-05 04:00:00,95.5,140.5,81.5,1.15,18.0,7.0,daxing,11.0,1018.5,53,163.0,2.2
daxing,2017-11-05 05:00:00,106.0,151.0,78.0,1.1,29.0,9.0,daxing,12.0,1017.4,50,157.0,2.1
daxing,2017-11-05 06:00:00,101.0,142.0,57.0,0.9,44.0,11.0,daxing,13.0,1016.7,49,172.0,1.1
daxing,2017-11-05 07:00:00,98.0,136.0,58.0,0.8,42.0,11.0,daxing,13.1,1016.3,49,209.0,2.0
daxing,2017-11-05 08:00:00,104.0,145.0,57.0,1.1,43.0,9.0,daxing,12.8,1016.3,52,198.0,1.7
daxing,2017-11-05 09:00:00,103.0,158.0,60.0,1.5,40.0,5.0,daxing,11.1,1016.2,60,199.0,1.3
daxing,2017-11-05 10:00:00,108.0,149.0,78.0,0.9,20.0,3.0,daxing,8.3,1016.3,73,0.0,0.1
daxing,2017-11-05 11:00:00,105.0,151.0,93.0,1.1,4.0,3.0,daxing,6.6,1016.6,84,0.0,0.0
daxing,2017-11-05 12:00:00,119.0,166.0,109.0,1.5,2.0,3.0,daxing,5.6,1016.3,89,0.0,0.0
daxing,2017-11-05 13:00:00,123.0,182.0,105.0,2.1,2.0,4.0,daxing,5.0,1016.7,91,146.0,0.4
daxing,2017-11-05 14:00:00,124.0,190.0,103.0,3.6,2.0,4.0,daxing,4.8,1016.6,92,222.0,0.5
daxing,2017-11-05 15:00:00,125.0,184.0,93.0,3.0,2.0,4.0,daxing,4.3,1016.1,94,335.0,0.5
daxing,2017-11-05 16:00:00,126.0,169.0,74.0,2.3,2.0,4.0,daxing,4.1,1016.0,95,292.0,0.3
daxing,2017-11-05 17:00:00,129.0,176.0,75.0,2.3,2.0,4.0,daxing,3.7,1015.6,95,0.0,0.0
daxing,2017-11-05 18:00:00,125.0,169.0,75.0,2.1,2.0,4.0,daxing,3.7,1015.2,96,0.0,0.1
daxing,2017-11-05 19:00:00,119.0,159.0,74.0,2.0,2.0,4.0,daxing,3.6,1014.9,95,0.0,0.2
daxing,2017-11-05 20:00:00,111.0,138.0,74.0,1.8,2.0,3.0,daxing,3.2,1014.4,96,0.0,0.0
daxing,2017-11-05 21:00:00,107.0,124.0,72.0,1.7,2.0,3.0,daxing,3.1,1014.4,96,331.0,0.4
