stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
miyun,2017-10-14 09:00:00,13.0,49.0,29.0,0.32661495441184746,38.0,1.0,miyun,10.5,1018.5,79,36.0,0.5
miyun,2017-10-14 10:00:00,23.0,33.0,36.0,0.36221391555058335,39.0,1.0,miyun,9.7,1018.7,87,146.0,0.3
miyun,2017-10-14 11:00:00,34.0,59.0,46.0,0.4067968834162077,27.0,12.0,miyun,9.4,1019.3,92,187.0,0.5
miyun,2017-10-14 12:00:00,34.0,51.00113563201851,34.0,0.46036385800872043,24.0,1.0,miyun,9.3,1019.4,90,61.0,0.5
miyun,2017-10-14 13:00:00,32.0,31.0,33.0,0.5229148393281216,36.0,6.0,miyun,9.3,1019.5,90,25.0,1.1
miyun,2017-10-14 14:00:00,29.0,33.0,17.0,0.5944498273744112,34.0,12.0,miyun,8.8,1019.7,94,145.0,0.4
miyun,2017-10-14 15:00:00,31.0,37.531701717854794,15.0,0.6749688221475892,39.0,9.0,miyun,8.8,1019.8,96,81.0,0.3
miyun,2017-10-14 16:00:00,32.0,41.35019950120373,33.0,0.7644718236476558,25.0,6.0,miyun,8.6,1019.6,96,114.0,0.6
miyun,2017-10-14 17:00:00,32.0,44.455493350046865,45.0,0.8585495614944783,8.0,9.0,miyun,8.8,1019.5,97,94.0,0.7
miyun,2017-10-14 18:00:00,22.0,46.847583264384156,44.0,0.9307464134072633,9.0,1.0,miyun,8.7,1019.3,97,107.0,0.8
miyun,2017-10-14 19:00:00,24.0,48.526469244215605,44.0,0.9766531090058781,12.0,9.0,miyun,8.7,1018.5,95,74.0,0.7
miyun,2017-10-14 20:00:00,21.0,49.453948789552946,19.0,0.9962696482903232,21.0,12.0,miyun,8.9,1018.2,96,106.0,0.6
miyun,2017-10-14 21:00:00,28.0,49.400806900466506,13.0,0.9895960312605985,21.0,1.0,miyun,8.6,1018.3,96,0.0,0.2
miyun,2017-10-14 22:00:00,34.0,48.32884107696798,34.0,0.9566322579167037,10.0,6.0,miyun,8.8,1018.6,97,132.0,0.4
miyun,2017-10-14 23:00:00,33.0,46.23805131905739,32.0,0.897378328258639,1.0,12.0,miyun,9.2,1019.0,97,0.0,0.2
miyun,2017-10-15 00:00:00,27.0,43.12843762673474,33.0,0.8118342422864044,9.0,9.0,miyun,10.0,1019.7,95,111.0,1.0
miyun,2017-10-15 01:00:00,31.0,39.0,31.0,0.7,4.0,2.0,miyun,11.0,1020.0,89,90.0,1.0
miyun,2017-10-15 02:00:00,30.0,35.0,30.0,0.6,6.0,2.0,miyun,12.2,1020.1,85,73.0,1.1
miyun,2017-10-15 03:00:00,33.0,38.01200699361551,24.0,0.7,18.0,2.0,miyun,13.4,1019.7,80,131.0,0.9
miyun,2017-10-15 04:00:00,48.0,44.0,30.0,0.7946405952614662,49.0,4.0,miyun,14.9,1019.0,68,72.0,0.7
miyun,2017-10-15 05:00:00,48.0,47.780696477160134,12.0,0.8,56.0,5.0,miyun,16.5,1018.2,65,92.0,1.1
miyun,2017-10-15 06:00:00,43.0,49.354096425095946,11.0,0.7,72.0,5.0,miyun,17.0,1017.8,59,69.0,1.5
miyun,2017-10-15 07:00:00,52.0,50.00044816048378,14.0,0.6582182213351357,91.0,11.0,miyun,17.6,1017.7,58,329.0,0.9
miyun,2017-10-15 08:00:00,44.0,51.0,10.0,0.7,78.0,3.0,miyun,17.2,1018.1,65,0.0,0.1
miyun,2017-10-15 09:00:00,46.0,54.0,12.0,0.8,71.0,2.0,miyun,15.2,1018.3,71,282.0,0.9
miyun,2017-10-15 10:00:00,65.0,66.0,38.0,0.8176518154736973,58.0,1.0,miyun,14.0,1018.9,79,227.0,1.0
miyun,2017-10-15 11:00:00,73.0,76.0,41.0,1.0,39.0,2.0,miyun,11.0,1019.9,92,168.0,0.3
miyun,2017-10-15 12:00:00,87.0,107.0,71.0,1.5,2.0,2.0,miyun,9.6,1020.5,95,115.0,0.6
miyun,2017-10-15 13:00:00,88.0,136.0,51.0,1.6,2.0,2.0,miyun,9.1,1021.4,97,67.0,0.8
miyun,2017-10-15 14:00:00,74.0,89.0,42.0,1.2,2.0,2.0,miyun,9.5,1022.1,97,78.0,1.4
miyun,2017-10-15 15:00:00,67.0,70.89800359786874,40.0,0.8443778820960552,2.0,9.0,miyun,9.0,1022.7,98,97.0,0.7
miyun,2017-10-15 16:00:00,64.0,65.0,24.0,0.6259550877484021,14.0,1.0,miyun,8.3,1023.0,98,104.0,0.9
miyun,2017-10-15 17:00:00,38.0,39.0,27.0,0.5289763111153127,21.0,9.0,miyun,9.0,1023.5,97,56.0,1.5
miyun,2017-10-15 18:00:00,26.0,19.45477297379184,20.0,0.4589097171464214,33.0,9.0,miyun,8.0,1023.9,93,37.0,1.2
miyun,2017-10-15 19:00:00,19.0,10.790447150696057,19.0,0.4,27.0,2.0,miyun,7.7,1023.7,88,58.0,1.3
miyun,2017-10-15 20:00:00,20.0,11.60370745470933,12.0,0.3522471596760489,40.0,6.0,miyun,7.2,1023.6,85,58.0,1.2
miyun,2017-10-15 21:00:00,17.0,13.47466342981175,9.0,0.3167387395639504,45.0,6.0,miyun,8.1,1023.9,71,50.0,1.7
miyun,2017-10-15 22:00:00,11.0,15.0,19.0,0.3,34.0,2.0,miyun,5.5,1024.4,86,120.0,0.4
miyun,2017-10-15 23:00:00,7.0,17.0,26.0,0.3,26.0,2.0,miyun,6.9,1024.7,78,138.0,1.3
miyun,2017-10-16 00:00:00,11.0,22.0,22.0,0.3,32.0,2.0,miyun,10.1,1025.6,58,51.0,1.9
miyun,2017-10-16 01:00:00,5.0,18.0,17.0,0.3,39.0,2.0,miyun,11.9,1026.0,45,50.0,1.7
miyun,2017-10-16 02:00:00,11.0,11.950918327499034,24.0,0.24968507252790817,55.0,1.0,miyun,14.0,1025.7,36,52.0,0.9
miyun,2017-10-16 03:00:00,3.0,5.410634776774819,10.0,0.2,54.0,2.0,miyun,15.1,1025.0,30,124.0,0.4
miyun,2017-10-16 04:00:00,9.0,-1.6208506521726438,11.0,0.2,60.0,2.0,miyun,16.4,1024.4,27,207.0,1.4
miyun,2017-10-16 05:00:00,12.0,-4.514369269526185,14.0,0.1860605893829809,72.0,1.0,miyun,17.1,1023.3,26,250.0,2.2
miyun,2017-10-16 06:00:00,10.0,1.3592476145313608,12.0,0.2,71.0,2.0,miyun,17.6,1022.6,28,227.0,2.3
miyun,2017-10-16 07:00:00,12.0,16.0,14.0,0.3,72.0,2.0,miyun,17.2,1021.9,30,244.0,2.2
miyun,2017-10-16 08:00:00,24.0,36.0,19.0,0.5,68.0,3.0,miyun,16.7,1021.8,34,207.0,1.3
miyun,2017-10-16 09:00:00,28.0,46.0,26.0,0.7,62.0,3.0,miyun,14.6,1021.3,48,207.0,0.4
miyun,2017-10-16 10:00:00,47.0,71.0,59.0,0.9870496062453781,31.0,12.0,miyun,11.3,1021.5,65,143.0,0.6
miyun,2017-10-16 11:00:00,48.0,100.0,79.0,1.3,2.0,2.0,miyun,8.9,1021.8,84,100.0,0.3
miyun,2017-10-16 12:00:00,69.0,113.0,70.0,1.5,2.0,2.0,miyun,8.3,1021.7,87,60.0,0.8
miyun,2017-10-16 13:00:00,59.0,118.0,58.0,1.3,2.0,2.0,miyun,7.2,1021.9,91,39.0,0.6
miyun,2017-10-16 14:00:00,57.0,104.0,58.0,1.0692279577523123,12.0,9.0,miyun,6.5,1022.2,93,41.0,0.5
miyun,2017-10-16 15:00:00,51.0,82.0,51.0,0.8791815119072007,9.0,9.0,miyun,6.7,1022.2,93,92.0,0.3
miyun,2017-10-16 16:00:00,46.0,74.0,36.0,0.7298606624646654,6.0,9.0,miyun,6.7,1022.0,94,109.0,0.4
miyun,2017-10-16 17:00:00,51.0,65.0,35.0,0.6212654094247065,6.0,9.0,miyun,6.8,1021.9,95,50.0,0.7
miyun,2017-10-16 18:00:00,42.0,59.0,43.0,0.5533957527873241,6.0,1.0,miyun,6.9,1021.9,94,114.0,0.4
miyun,2017-10-16 19:00:00,47.0,55.0,40.0,0.526251692552518,1.0,9.0,miyun,6.4,1021.4,95,80.0,0.3
miyun,2017-10-16 20:00:00,39.0,50.0,41.0,0.5398332287202883,6.0,6.0,miyun,7.3,1021.2,97,98.0,0.7
miyun,2017-10-16 21:00:00,34.0,51.0,35.0,0.5742378984096794,1.0,9.0,miyun,8.5,1021.1,92,98.0,1.2
miyun,2017-10-16 22:00:00,41.0,49.0,36.0,0.6095632387397361,9.0,12.0,miyun,9.0,1021.3,90,111.0,1.2
miyun,2017-10-16 23:00:00,49.0,64.0,41.0,0.645809249710458,6.0,9.0,miyun,9.3,1021.2,88,103.0,1.6
miyun,2017-10-17 00:00:00,51.0,81.0,40.0,0.6829759313218454,1.0,6.0,miyun,10.1,1021.9,83,99.0,1.7
miyun,2017-10-17 01:00:00,48.0,88.0,29.0,0.7210632835738982,16.0,9.0,miyun,11.4,1022.3,79,86.0,1.1
miyun,2017-10-17 02:00:00,55.0,56.0,15.0,0.7600713064666165,26.0,9.0,miyun,12.5,1021.9,75,53.0,1.9
miyun,2017-10-17 03:00:00,51.0,45.00687464897287,18.0,0.8,32.0,2.0,miyun,13.3,1021.7,68,86.0,1.4
miyun,2017-10-17 04:00:00,49.0,50.0,26.0,0.840849364174049,38.0,8.0,miyun,14.8,1020.8,63,87.0,1.2
miyun,2017-10-17 05:00:00,68.0,54.85389340549777,16.0,0.8798071651616364,70.0,12.0,miyun,16.2,1019.7,61,92.0,0.8
miyun,2017-10-17 06:00:00,64.0,59.5685548654662,12.0,0.9,76.0,4.0,miyun,16.7,1018.6,60,292.0,0.4
miyun,2017-10-17 07:00:00,67.0,64.7489388927015,12.0,0.9,83.0,4.0,miyun,16.3,1018.3,63,253.0,1.3
miyun,2017-10-17 08:00:00,78.0,71.0,25.0,0.8881133559895594,80.0,9.0,miyun,16.0,1018.5,66,243.0,1.4
miyun,2017-10-17 09:00:00,77.0,78.32173818736167,20.0,0.8657244331066657,75.0,12.0,miyun,15.2,1018.2,71,218.0,1.0
miyun,2017-10-17 10:00:00,80.0,86.13890392120045,54.0,0.8328332313513183,46.0,1.0,miyun,13.4,1018.2,84,200.0,0.6
miyun,2017-10-17 11:00:00,81.0,91.0,56.0,0.7894397507235176,42.0,9.0,miyun,13.7,1018.3,82,180.0,0.9
miyun,2017-10-17 12:00:00,84.0,92.0,45.0,0.7598663012552771,49.0,12.0,miyun,13.6,1018.5,82,190.0,0.3
miyun,2017-10-17 13:00:00,77.0,88.0,43.0,0.7684351929786106,52.0,6.0,miyun,13.5,1018.5,84,0.0,0.2
miyun,2017-10-17 14:00:00,96.0,83.70876762889422,19.0,0.8151464258935184,71.0,1.0,miyun,13.6,1018.5,85,0.0,0.1
miyun,2017-10-17 15:00:00,87.0,79.9660603065274,30.0,0.9,37.0,2.0,miyun,13.3,1018.2,87,0.0,0.2
miyun,2017-10-17 16:00:00,93.0,76.77187803289955,48.0,1.0,12.0,2.0,miyun,12.9,1017.7,90,0.0,0.2
miyun,2017-10-17 17:00:00,95.0,74.12622080801066,59.0,0.9771709341051844,12.0,1.0,miyun,12.7,1017.4,91,66.0,0.4
miyun,2017-10-17 18:00:00,82.0,72.02908863186073,52.0,0.9,2.0,2.0,miyun,12.3,1017.2,95,54.0,0.8
miyun,2017-10-17 19:00:00,80.0,70.4804815044498,40.0,0.8599703106669496,4.0,1.0,miyun,12.1,1016.6,97,74.0,0.5
miyun,2017-10-17 20:00:00,75.0,69.4803994257778,31.0,0.8570818661060335,14.0,9.0,miyun,11.9,1016.1,97,45.0,0.3
miyun,2017-10-17 21:00:00,74.0,69.02884239584482,52.0,0.8756524884921004,10.0,6.0,miyun,11.9,1016.0,98,0.0,0.0
miyun,2017-10-17 22:00:00,62.0,69.12581041465076,50.0,0.9,2.0,2.0,miyun,11.8,1016.0,98,43.0,0.4
miyun,2017-10-17 23:00:00,69.0,69.77130348219569,47.0,0.9301244006297318,9.0,12.0,miyun,11.8,1016.1,98,0.0,0.2
miyun,2017-10-18 00:00:00,61.0,70.96532159847959,55.0,0.9660256903812962,9.0,12.0,miyun,11.9,1016.4,98,0.0,0.0
miyun,2017-10-18 01:00:00,64.0,72.70786476350244,36.0,1.007703869254693,14.0,9.0,miyun,12.1,1016.9,98,0.0,0.0
miyun,2017-10-18 02:00:00,67.0,74.9989329772643,38.0,1.0551589372499224,27.0,9.0,miyun,12.4,1016.6,97,0.0,0.2
miyun,2017-10-18 03:00:00,59.0,77.83852623976509,25.0,1.1019691380889112,35.0,12.0,miyun,12.3,1016.2,96,204.0,0.6
miyun,2017-10-18 04:00:00,57.0,81.22664455100487,34.0,1.1417127154935873,40.0,9.0,miyun,12.5,1015.7,96,0.0,0.1
miyun,2017-10-18 05:00:00,68.0,85.1632879109836,28.0,1.1743896694639502,39.0,9.0,miyun,12.4,1014.8,96,0.0,0.2
miyun,2017-10-18 06:00:00,53.0,89.64845631970132,28.0,1.2,31.0,2.0,miyun,12.5,1014.3,97,48.0,0.5
miyun,2017-10-18 07:00:00,56.0,94.68214977715797,33.0,1.2,27.0,2.0,miyun,12.5,1014.1,98,58.0,0.6
miyun,2017-10-18 08:00:00,54.0,99.53570650759518,28.0,1.1,30.0,2.0,miyun,12.6,1014.0,97,44.0,0.5
miyun,2017-10-18 09:00:00,60.0,103.48046473525439,33.0,1.1,25.0,2.0,miyun,12.5,1013.8,97,59.0,0.4
miyun,2017-10-18 10:00:00,70.0,106.51642446013567,36.0,1.2,16.0,2.0,miyun,12.4,1013.8,98,0.0,0.0
miyun,2017-10-18 11:00:00,84.0,108.64358568223898,36.0,1.2729751733194519,25.0,6.0,miyun,12.4,1014.1,98,0.0,0.0
miyun,2017-10-18 12:00:00,84.0,109.86194840156432,28.0,1.2982033374744466,13.0,1.0,miyun,12.4,1014.3,98,0.0,0.0
miyun,2017-10-18 13:00:00,94.0,110.17151261811173,35.0,1.2993298328922178,13.0,9.0,miyun,12.3,1014.4,98,0.0,0.0
miyun,2017-10-18 14:00:00,84.0,109.57227833188117,36.0,1.3,7.0,2.0,miyun,12.2,1014.0,98,77.0,0.5
miyun,2017-10-18 15:00:00,73.0,108.06424554287267,35.0,1.3002138387977926,13.0,12.0,miyun,12.1,1014.0,99,237.0,0.3
miyun,2017-10-18 16:00:00,80.0,105.64741425108622,25.0,1.3000521791229946,10.0,6.0,miyun,12.1,1013.9,98,273.0,0.7
miyun,2017-10-18 17:00:00,67.0,102.32178445652181,24.0,1.3,13.0,2.0,miyun,11.9,1013.7,98,0.0,0.0
miyun,2017-10-18 18:00:00,73.0,98.08735615917942,27.0,1.3001381312662077,10.0,6.0,miyun,10.9,1013.3,98,0.0,0.0
miyun,2017-10-18 19:00:00,59.0,92.94412935905908,32.0,1.3,2.0,2.0,miyun,9.4,1012.7,98,0.0,0.0
miyun,2017-10-18 20:00:00,51.0,86.89210405616078,28.0,1.3,2.0,2.0,miyun,10.5,1012.3,99,0.0,0.0
miyun,2017-10-18 21:00:00,44.0,79.93128025048455,28.0,1.3054239315876501,9.0,1.0,miyun,10.5,1012.4,100,0.0,0.2
miyun,2017-10-18 22:00:00,37.0,72.06165794203035,28.0,1.3171527614831906,1.0,6.0,miyun,10.3,1012.7,100,216.0,0.5
miyun,2017-10-18 23:00:00,25.0,63.2832371307982,31.0,1.320305210637136,1.0,12.0,miyun,9.8,1012.9,100,0.0,0.0
miyun,2017-10-19 00:00:00,30.0,53.59601781678808,22.0,1.3,2.0,2.0,miyun,9.9,1013.6,100,219.0,0.4
miyun,2017-10-19 01:00:00,37.0,43.0,39.0,1.256237129571783,5.0,1.0,miyun,11.0,1013.9,100,149.0,0.5
miyun,2017-10-19 02:00:00,45.0,31.495183680433968,30.0,1.1890165993524848,22.0,9.0,miyun,13.5,1013.2,89,9.0,1.1
miyun,2017-10-19 03:00:00,31.0,19.081568858089987,9.0,1.0983384093421058,45.0,1.0,miyun,15.8,1012.5,70,48.0,1.7
miyun,2017-10-19 04:00:00,30.0,5.759155532968052,15.0,0.9903035993082006,62.0,1.0,miyun,16.8,1011.8,66,121.0,1.5
miyun,2017-10-19 05:00:00,30.0,-8.472056294931846,17.0,0.9015184078561038,79.0,6.0,miyun,18.1,1011.0,63,273.0,1.3
miyun,2017-10-19 06:00:00,25.0,-21.63354695923808,20.0,0.8380838747533701,77.0,9.0,miyun,18.8,1010.4,61,268.0,1.5
miyun,2017-10-19 07:00:00,35.0,-21.85419846172098,16.0,0.8,79.0,2.0,miyun,19.0,1010.1,63,263.0,1.0
miyun,2017-10-19 08:00:00,43.0,-7.1554911360089335,20.0,0.7872667835959934,89.0,12.0,miyun,18.3,1010.0,64,278.0,1.5
miyun,2017-10-19 09:00:00,44.0,22.46257501789806,21.0,0.9,76.0,2.0,miyun,16.7,1009.8,73,268.0,1.3
miyun,2017-10-19 10:00:00,62.0,67.0,46.0,1.2383154236706697,51.0,1.0,miyun,14.2,1010.1,85,0.0,0.2
miyun,2017-10-19 11:00:00,75.0,126.45678381029688,86.0,1.6,2.0,2.0,miyun,11.8,1010.7,94,0.0,0.1
miyun,2017-10-19 12:00:00,95.0,160.0,73.0,1.7828406743799885,1.0,12.0,miyun,10.8,1011.2,97,0.0,0.0
miyun,2017-10-19 13:00:00,84.0,139.0,55.0,1.8,2.0,2.0,miyun,10.1,1011.6,98,0.0,0.2
miyun,2017-10-19 14:00:00,73.0,129.0,46.0,1.6646405300493992,6.0,1.0,miyun,9.2,1012.3,98,0.0,0.0
miyun,2017-10-19 15:00:00,68.0,101.0,33.0,1.4060550197019237,12.0,6.0,miyun,8.4,1012.4,99,69.0,0.3
miyun,2017-10-19 16:00:00,56.0,76.45612081499095,33.0,1.2,2.0,2.0,miyun,8.1,1012.3,99,21.0,0.4
miyun,2017-10-19 17:00:00,66.0,65.0,36.0,1.0757682261173653,9.0,6.0,miyun,8.2,1012.4,100,51.0,0.4
miyun,2017-10-19 18:00:00,62.0,69.0,28.0,1.03335969805402,12.0,1.0,miyun,9.8,1012.2,100,71.0,0.6
miyun,2017-10-19 19:00:00,61.0,74.00904205802948,40.0,1.060891472258775,12.0,1.0,miyun,10.4,1011.9,100,47.0,0.3
miyun,2017-10-19 20:00:00,61.0,77.61927971459488,37.0,1.0870658874244983,9.0,1.0,miyun,10.7,1011.2,100,65.0,0.5
miyun,2017-10-19 21:00:00,59.0,79.83071296969622,33.0,1.1,2.0,2.0,miyun,11.1,1011.3,100,46.0,0.7
miyun,2017-10-19 22:00:00,62.0,80.91500708914037,29.0,1.0996938099852813,1.0,1.0,miyun,11.1,1011.4,100,134.0,0.5
miyun,2017-10-19 23:00:00,57.0,82.50215366776894,34.0,1.086147317380342,6.0,6.0,miyun,11.4,1011.9,100,0.0,0.0
miyun,2017-10-20 00:00:00,56.0,84.86381797138881,34.0,1.0593605221851818,6.0,12.0,miyun,11.8,1012.0,100,0.0,0.0
miyun,2017-10-20 01:00:00,72.0,88.0,45.0,1.0193334243998007,6.0,9.0,miyun,12.8,1012.2,98,0.0,0.0
miyun,2017-10-20 02:00:00,108.0,91.9106997536025,38.0,0.9660660240241989,10.0,9.0,miyun,13.9,1012.0,92,220.0,1.1
miyun,2017-10-20 03:00:00,125.0,96.59591723219633,34.0,0.919513341726661,37.0,1.0,miyun,15.0,1011.6,84,295.0,0.3
miyun,2017-10-20 04:00:00,112.0,102.05565243578145,28.0,0.8996303981754723,73.0,9.0,miyun,16.5,1010.8,70,206.0,0.8
miyun,2017-10-20 05:00:00,99.0,108.28990536435794,16.0,0.9064171933706323,89.0,6.0,miyun,17.5,1009.6,70,358.0,1.1
miyun,2017-10-20 06:00:00,110.0,115.29867601792569,26.0,0.9398737273121416,96.0,6.0,miyun,18.5,1009.0,67,278.0,1.5
miyun,2017-10-20 07:00:00,89.0,123.08196439648479,17.0,1.0,102.0,2.0,miyun,18.9,1008.8,64,251.0,1.1
miyun,2017-10-20 08:00:00,94.0,130.05514364190583,25.0,1.1,90.0,2.0,miyun,17.9,1008.5,70,240.0,1.6
miyun,2017-10-20 09:00:00,118.0,134.63358689605948,34.0,1.3,74.0,2.0,miyun,16.5,1008.7,79,225.0,1.0
miyun,2017-10-20 10:00:00,133.0,136.81729415894574,56.0,1.5,45.0,2.0,miyun,15.0,1009.0,86,195.0,1.1
miyun,2017-10-20 11:00:00,151.0,136.60626543056452,75.0,1.6891941233467314,39.0,9.0,miyun,12.7,1009.6,94,56.0,0.3
miyun,2017-10-20 12:00:00,148.0,134.00050071091596,72.0,1.8,10.0,2.0,miyun,11.7,1009.9,97,0.0,0.2
miyun,2017-10-20 13:00:00,127.0,129.0,61.0,1.8,2.0,2.0,miyun,11.0,1010.5,98,0.0,0.2
miyun,2017-10-20 14:00:00,115.0,123.0,55.0,1.9,2.0,2.0,miyun,10.5,1010.7,99,110.0,0.5
miyun,2017-10-20 15:00:00,116.0,123.0,52.0,2.0,2.0,2.0,miyun,10.5,1010.9,99,91.0,0.4
miyun,2017-10-20 16:00:00,104.0,122.16371115808506,50.0,1.7,2.0,2.0,miyun,9.8,1010.7,99,124.0,0.3
miyun,2017-10-20 17:00:00,93.0,119.1192125502388,47.0,1.6,2.0,2.0,miyun,9.2,1010.7,99,0.0,0.2
miyun,2017-10-20 18:00:00,82.0,113.86650417646125,55.0,1.5204696882843147,12.0,6.0,miyun,9.1,1011.0,100,96.0,0.9
miyun,2017-10-20 19:00:00,82.0,106.40558603675241,40.0,1.4141838917347522,9.0,1.0,miyun,8.4,1011.2,100,131.0,1.0
miyun,2017-10-20 20:00:00,69.0,96.73645813111222,38.0,1.3,2.0,2.0,miyun,8.9,1011.2,100,107.0,1.1
miyun,2017-10-20 21:00:00,70.0,84.85912045954073,32.0,1.1810609113548385,27.0,6.0,miyun,9.7,1011.4,100,60.0,1.2
miyun,2017-10-20 22:00:00,68.0,70.77357302203795,16.0,1.0652647209844583,43.0,12.0,miyun,8.5,1011.7,100,52.0,1.0
miyun,2017-10-20 23:00:00,61.0,54.47981581860387,14.0,1.0,48.0,2.0,miyun,9.8,1012.4,100,43.0,0.7
miyun,2017-10-21 00:00:00,60.0,36.893189466813574,18.0,0.993164843586654,58.0,12.0,miyun,11.5,1013.4,100,96.0,2.2
miyun,2017-10-21 01:00:00,66.0,23.505737672117885,15.0,1.0,50.0,2.0,miyun,13.7,1014.2,88,60.0,2.1
miyun,2017-10-21 02:00:00,63.0,15.232801052091904,13.0,1.0,56.0,2.0,miyun,15.2,1014.2,75,52.0,3.1
miyun,2017-10-21 03:00:00,63.0,12.07437960673564,14.0,1.1,63.0,4.0,miyun,16.9,1014.3,63,31.0,2.1
miyun,2017-10-21 04:00:00,61.0,14.030473336049084,24.0,1.0921285508266898,72.0,12.0,miyun,18.3,1013.8,54,103.0,0.7
miyun,2017-10-21 05:00:00,69.0,21.101082240032245,16.0,1.1,82.0,5.0,miyun,18.9,1013.1,59,238.0,1.3
miyun,2017-10-21 06:00:00,97.0,33.2862063186851,15.0,1.2,96.0,3.0,miyun,18.9,1012.6,62,260.0,1.5
miyun,2017-10-21 07:00:00,73.0,50.5858455720077,16.0,1.0,99.0,3.0,miyun,18.8,1012.5,51,235.0,2.4
miyun,2017-10-21 08:00:00,60.0,73.0,19.0,1.1,91.0,3.0,miyun,17.2,1012.9,57,235.0,2.5
miyun,2017-10-21 09:00:00,81.0,95.0,33.0,1.2975876137609128,81.0,6.0,miyun,16.2,1013.4,61,228.0,2.2
miyun,2017-10-21 10:00:00,71.0,90.0,37.0,1.5248398501833231,66.0,1.0,miyun,15.2,1013.7,63,232.0,0.6
miyun,2017-10-21 11:00:00,70.0,91.0,39.0,1.7,48.0,3.0,miyun,14.0,1014.5,72,228.0,0.5
miyun,2017-10-21 12:00:00,73.0,96.0,39.0,1.8,41.0,4.0,miyun,13.6,1014.8,81,131.0,0.4
miyun,2017-10-21 13:00:00,74.0,94.0,42.0,1.8,33.0,4.0,miyun,12.8,1014.5,85,77.0,0.3
miyun,2017-10-21 14:00:00,75.0,103.0,53.0,1.7,14.0,3.0,miyun,12.8,1014.9,83,167.0,0.3
miyun,2017-10-21 15:00:00,39.0,61.0,34.0,0.8,26.0,2.0,miyun,13.6,1015.2,64,248.0,1.5
miyun,2017-10-21 16:00:00,34.0,63.0,37.0,0.8,21.0,2.0,miyun,11.6,1015.6,80,253.0,0.8
miyun,2017-10-21 17:00:00,23.0,29.0,25.0,0.6,28.0,2.0,miyun,10.4,1015.5,94,163.0,0.4
miyun,2017-10-21 18:00:00,32.0,1.6907964919402616,36.0,0.5294387139640668,33.0,9.0,miyun,10.1,1015.4,96,138.0,0.3
miyun,2017-10-21 19:00:00,26.0,-8.711591328653338,24.0,0.6,24.0,2.0,miyun,10.1,1015.4,93,249.0,0.9
miyun,2017-10-21 20:00:00,27.0,-2.2071634617808016,28.0,0.7,19.0,2.0,miyun,10.0,1015.4,97,105.0,0.3
miyun,2017-10-21 21:00:00,31.0,11.67663406326524,43.0,0.7,5.0,2.0,miyun,10.0,1015.4,97,80.0,1.1
miyun,2017-10-21 22:00:00,30.0,23.41235521719218,43.0,0.7,2.0,2.0,miyun,10.0,1015.5,97,60.0,1.2
miyun,2017-10-21 23:00:00,32.0,33.0,39.0,0.7,2.0,2.0,miyun,10.1,1015.9,96,45.0,1.0
miyun,2017-10-22 00:00:00,36.0,40.43956841168872,37.0,0.8,3.0,2.0,miyun,10.5,1016.0,96,38.0,0.7
miyun,2017-10-22 01:00:00,39.0,43.0,29.0,0.8,9.0,2.0,miyun,11.3,1016.4,92,71.0,0.7
miyun,2017-10-22 02:00:00,37.0,39.0,23.0,0.8,14.0,2.0,miyun,11.9,1016.5,90,112.0,0.5
miyun,2017-10-22 03:00:00,38.0,34.73816253563531,25.0,0.8,19.0,2.0,miyun,12.4,1016.3,84,0.0,0.2
miyun,2017-10-22 04:00:00,37.0,31.264253294230393,18.0,0.7,28.0,2.0,miyun,12.8,1015.8,82,42.0,0.9
miyun,2017-10-22 05:00:00,32.0,28.57827227578523,17.0,0.7,34.0,2.0,miyun,13.0,1015.2,78,70.0,0.8
miyun,2017-10-22 06:00:00,36.0,26.910553553124274,18.0,0.7,39.0,2.0,miyun,13.3,1014.3,72,135.0,1.1
miyun,2017-10-22 07:00:00,36.0,27.64310156319419,26.0,0.6530954906599087,48.0,12.0,miyun,13.6,1014.3,69,43.0,0.5
miyun,2017-10-22 08:00:00,34.0,31.006250378819438,15.0,0.6,43.0,2.0,miyun,13.4,1014.4,70,357.0,0.4
miyun,2017-10-22 09:00:00,33.0,37.0,18.0,0.6,44.0,2.0,miyun,11.9,1014.1,79,26.0,0.5
miyun,2017-10-22 10:00:00,39.0,43.0,33.0,0.7,29.0,2.0,miyun,9.5,1014.4,91,61.0,0.9
miyun,2017-10-22 11:00:00,29.0,38.0,26.0,0.7,40.0,2.0,miyun,9.0,1014.8,83,46.0,1.4
miyun,2017-10-22 12:00:00,30.0,43.0,22.0,0.7,40.0,3.0,miyun,9.9,1015.3,75,70.0,1.3
miyun,2017-10-22 13:00:00,27.0,38.0,18.0,0.6,41.0,2.0,miyun,8.0,1015.5,87,97.0,0.8
miyun,2017-10-22 14:00:00,28.0,40.0,21.0,0.6,33.0,2.0,miyun,8.4,1015.9,85,61.0,1.6
miyun,2017-10-22 15:00:00,28.0,37.0,20.0,0.5,29.0,2.0,miyun,7.2,1015.9,93,78.0,1.2
miyun,2017-10-22 16:00:00,30.0,38.0,26.0,0.5,19.0,2.0,miyun,7.1,1016.0,95,74.0,1.3
miyun,2017-10-22 17:00:00,34.0,36.0,33.0,0.6225136061449883,22.0,12.0,miyun,8.1,1016.2,86,60.0,1.0
