stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-10-13 18:00:00,18.0,30.0,60.0,0.6529411764705882,15.0,1.0,fengtaihuayuan,7.8,1019.4,71,66.0,0.3
fengtaihuayuan,2017-10-13 19:00:00,21.0,22.0,54.0,0.6588235294117647,23.0,9.0,fengtaihuayuan,7.6,1019.7,79,0.0,0.1
fengtaihuayuan,2017-10-13 20:00:00,15.0,16.0,41.0,0.6647058823529411,35.0,9.0,fengtaihuayuan,7.2,1019.9,82,36.0,0.5
fengtaihuayuan,2017-10-13 21:00:00,9.0,10.0,40.0,0.6705882352941176,26.0,1.0,fengtaihuayuan,8.6,1020.5,64,8.0,0.9
fengtaihuayuan,2017-10-13 22:00:00,14.0,22.0,54.0,0.676470588235294,20.0,1.0,fengtaihuayuan,6.6,1021.1,84,264.0,0.4
fengtaihuayuan,2017-10-13 23:00:00,16.0,29.0,64.0,0.6823529411764706,3.0,9.0,fengtaihuayuan,6.0,1021.7,90,270.0,0.7
fengtaihuayuan,2017-10-14 00:00:00,11.0,27.0,62.0,0.6882352941176471,16.0,6.0,fengtaihuayuan,9.4,1022.6,73,262.0,1.0
fengtaihuayuan,2017-10-14 01:00:00,12.0,45.0,56.0,0.6941176470588235,13.0,6.0,fengtaihuayuan,11.7,1023.2,54,270.0,1.4
fengtaihuayuan,2017-10-14 02:00:00,16.0,47.0,57.0,0.7,3.0,2.0,fengtaihuayuan,12.2,1023.4,54,199.0,0.8
fengtaihuayuan,2017-10-14 03:00:00,27.0,42.0,60.0,0.7833333333333333,14.0,6.0,fengtaihuayuan,13.5,1022.8,39,27.0,1.2
fengtaihuayuan,2017-10-14 04:00:00,17.0,28.0,58.0,0.8666666666666666,23.0,1.0,fengtaihuayuan,14.8,1022.1,34,20.0,1.8
fengtaihuayuan,2017-10-14 05:00:00,32.0,39.0,55.0,0.95,19.0,13.0,fengtaihuayuan,14.4,1021.2,36,60.0,1.1
fengtaihuayuan,2017-10-14 06:00:00,27.0,41.0,76.0,1.0333333333333332,21.0,12.0,fengtaihuayuan,12.7,1020.6,62,229.0,0.3
fengtaihuayuan,2017-10-14 07:00:00,37.0,52.0,64.0,1.1166666666666667,21.0,19.0,fengtaihuayuan,11.9,1020.5,63,216.0,0.6
fengtaihuayuan,2017-10-14 08:00:00,26.0,53.0,63.0,1.2,19.0,10.0,fengtaihuayuan,11.7,1020.5,73,249.0,0.8
fengtaihuayuan,2017-10-14 09:00:00,21.0,60.0,69.0,1.188235294117647,20.0,18.0,fengtaihuayuan,10.6,1020.5,88,194.0,0.6
fengtaihuayuan,2017-10-14 10:00:00,36.0,57.0,73.0,1.1764705882352942,4.0,10.0,fengtaihuayuan,10.1,1020.8,89,0.0,0.2
fengtaihuayuan,2017-10-14 11:00:00,33.0,53.0,75.0,1.164705882352941,5.0,12.0,fengtaihuayuan,10.0,1021.2,85,280.0,1.1
fengtaihuayuan,2017-10-14 12:00:00,30.0,49.0,77.0,1.1529411764705881,6.0,14.0,fengtaihuayuan,10.1,1021.2,86,330.0,1.0
fengtaihuayuan,2017-10-14 13:00:00,31.0,39.5,72.5,1.1411764705882352,5.5,7.5,fengtaihuayuan,9.7,1021.4,92,308.0,1.5
fengtaihuayuan,2017-10-14 14:00:00,32.0,30.0,68.0,1.1294117647058823,5.0,1.0,fengtaihuayuan,9.6,1021.6,94,26.0,1.5
fengtaihuayuan,2017-10-14 15:00:00,35.0,32.76190476190476,63.0,1.1176470588235294,9.0,9.0,fengtaihuayuan,9.6,1021.6,95,35.0,1.6
fengtaihuayuan,2017-10-14 16:00:00,37.0,35.523809523809526,46.0,1.1058823529411765,5.0,12.0,fengtaihuayuan,9.8,1021.4,94,30.0,1.5
fengtaihuayuan,2017-10-14 17:00:00,40.0,38.285714285714285,40.0,1.0941176470588234,11.0,12.0,fengtaihuayuan,10.0,1021.0,92,41.0,1.7
fengtaihuayuan,2017-10-14 18:00:00,38.0,41.04761904761905,49.0,1.0823529411764705,12.0,9.0,fengtaihuayuan,10.1,1020.9,92,36.0,1.4
fengtaihuayuan,2017-10-14 19:00:00,47.0,43.80952380952381,46.0,1.0705882352941176,10.0,1.0,fengtaihuayuan,10.3,1020.5,91,43.0,0.8
fengtaihuayuan,2017-10-14 20:00:00,44.0,46.57142857142857,34.0,1.0588235294117647,29.0,1.0,fengtaihuayuan,10.4,1020.1,89,31.0,0.9
fengtaihuayuan,2017-10-14 21:00:00,35.0,49.33333333333333,38.0,1.0470588235294118,28.0,9.0,fengtaihuayuan,10.5,1020.4,89,38.0,1.0
fengtaihuayuan,2017-10-14 22:00:00,33.0,52.095238095238095,43.0,1.0352941176470587,25.0,12.0,fengtaihuayuan,10.6,1020.4,90,55.0,0.7
fengtaihuayuan,2017-10-14 23:00:00,36.0,54.85714285714286,48.0,1.0235294117647058,14.0,1.0,fengtaihuayuan,10.0,1021.1,96,251.0,0.5
fengtaihuayuan,2017-10-15 00:00:00,36.0,57.61904761904762,74.0,1.011764705882353,2.0,2.0,fengtaihuayuan,10.9,1021.6,93,34.0,0.8
fengtaihuayuan,2017-10-15 01:00:00,39.0,60.38095238095238,41.0,1.0,9.0,3.0,fengtaihuayuan,12.7,1022.1,81,117.0,0.5
fengtaihuayuan,2017-10-15 02:00:00,42.0,63.14285714285714,44.0,1.0,25.0,5.0,fengtaihuayuan,13.9,1021.8,72,18.0,1.8
fengtaihuayuan,2017-10-15 03:00:00,51.0,65.9047619047619,32.0,1.0,37.0,6.0,fengtaihuayuan,14.7,1021.8,67,36.0,1.5
fengtaihuayuan,2017-10-15 04:00:00,58.0,68.66666666666666,38.0,1.0,44.0,13.0,fengtaihuayuan,15.4,1021.0,65,38.0,1.7
fengtaihuayuan,2017-10-15 05:00:00,65.0,71.42857142857143,34.0,1.0,50.0,5.0,fengtaihuayuan,16.5,1020.4,63,90.0,1.8
fengtaihuayuan,2017-10-15 06:00:00,65.0,74.19047619047619,35.0,1.1,57.0,5.0,fengtaihuayuan,16.7,1020.1,61,152.0,1.1
fengtaihuayuan,2017-10-15 07:00:00,83.0,76.95238095238095,45.0,1.1,66.0,3.0,fengtaihuayuan,17.0,1020.1,62,110.0,0.9
fengtaihuayuan,2017-10-15 08:00:00,79.0,79.71428571428572,48.0,1.1,47.0,4.0,fengtaihuayuan,16.7,1020.2,64,215.0,0.8
fengtaihuayuan,2017-10-15 09:00:00,82.0,82.47619047619048,53.0,1.1,38.0,3.0,fengtaihuayuan,15.3,1020.5,74,198.0,0.7
fengtaihuayuan,2017-10-15 10:00:00,81.0,85.23809523809524,74.0,1.2000000000000002,27.0,2.0,fengtaihuayuan,12.8,1020.9,87,0.0,0.2
fengtaihuayuan,2017-10-15 11:00:00,86.0,88.0,83.0,1.3,8.0,3.0,fengtaihuayuan,11.7,1021.7,94,272.0,0.4
fengtaihuayuan,2017-10-15 12:00:00,87.0,94.0,89.0,1.5,2.0,3.0,fengtaihuayuan,11.0,1022.2,95,252.0,0.6
fengtaihuayuan,2017-10-15 13:00:00,94.0,149.0,91.0,1.9,2.0,3.0,fengtaihuayuan,11.4,1023.1,97,255.0,0.7
fengtaihuayuan,2017-10-15 14:00:00,97.0,158.0,81.0,1.9,2.0,3.0,fengtaihuayuan,10.8,1023.7,97,71.0,0.4
fengtaihuayuan,2017-10-15 15:00:00,91.0,122.0,75.0,1.74,1.0,1.0,fengtaihuayuan,10.9,1024.1,98,0.0,0.2
fengtaihuayuan,2017-10-15 16:00:00,86.0,88.0,68.0,1.58,6.0,1.0,fengtaihuayuan,11.0,1024.5,98,326.0,0.6
fengtaihuayuan,2017-10-15 17:00:00,78.0,80.75,59.0,1.42,6.0,9.0,fengtaihuayuan,12.5,1024.9,91,47.0,0.9
fengtaihuayuan,2017-10-15 18:00:00,77.0,73.5,69.0,1.26,9.0,6.0,fengtaihuayuan,11.9,1025.3,90,27.0,0.8
fengtaihuayuan,2017-10-15 19:00:00,71.0,66.25,55.0,1.1,2.0,2.0,fengtaihuayuan,11.6,1025.1,91,43.0,0.6
fengtaihuayuan,2017-10-15 20:00:00,58.0,59.0,48.0,0.9666666666666667,13.0,1.0,fengtaihuayuan,10.5,1025.1,96,0.0,0.2
fengtaihuayuan,2017-10-15 21:00:00,54.0,51.75,53.0,0.8333333333333333,11.0,9.0,fengtaihuayuan,11.0,1025.5,97,64.0,0.6
fengtaihuayuan,2017-10-15 22:00:00,33.0,44.5,38.0,0.7,17.0,2.0,fengtaihuayuan,10.9,1025.9,95,0.0,0.2
fengtaihuayuan,2017-10-15 23:00:00,16.0,37.25,48.0,0.5,12.0,2.0,fengtaihuayuan,10.6,1026.5,85,9.0,0.6
fengtaihuayuan,2017-10-16 00:00:00,22.0,30.0,53.0,0.7,8.0,2.0,fengtaihuayuan,12.3,1027.3,64,17.0,0.6
fengtaihuayuan,2017-10-16 01:00:00,15.0,34.0,45.0,0.6,20.0,2.0,fengtaihuayuan,14.8,1027.7,41,37.0,1.5
fengtaihuayuan,2017-10-16 02:00:00,22.0,37.0,37.0,0.6,45.0,6.0,fengtaihuayuan,16.1,1027.6,29,59.0,1.3
fengtaihuayuan,2017-10-16 03:00:00,17.0,30.0,31.0,0.6,49.0,4.0,fengtaihuayuan,17.0,1027.1,32,66.0,1.8
fengtaihuayuan,2017-10-16 04:00:00,30.5,42.5,37.5,0.7666666666666667,58.5,8.5,fengtaihuayuan,17.6,1026.5,35,209.0,0.9
fengtaihuayuan,2017-10-16 05:00:00,44.0,55.0,44.0,0.9333333333333333,68.0,13.0,fengtaihuayuan,17.9,1025.5,40,120.0,1.4
fengtaihuayuan,2017-10-16 06:00:00,48.0,60.0,32.0,1.1,70.0,9.0,fengtaihuayuan,18.4,1024.6,44,188.0,1.4
fengtaihuayuan,2017-10-16 07:00:00,58.0,59.0,28.0,1.2,78.0,9.0,fengtaihuayuan,18.1,1023.9,46,144.0,1.3
fengtaihuayuan,2017-10-16 08:00:00,56.0,62.0,32.0,1.2,75.0,8.0,fengtaihuayuan,17.8,1023.6,48,213.0,1.2
fengtaihuayuan,2017-10-16 09:00:00,50.0,59.0,38.0,1.0,65.0,5.0,fengtaihuayuan,16.3,1023.4,50,208.0,1.3
fengtaihuayuan,2017-10-16 10:00:00,58.0,82.0,48.0,1.2,67.0,9.0,fengtaihuayuan,14.0,1023.4,63,216.0,0.8
fengtaihuayuan,2017-10-16 11:00:00,74.0,97.0,83.0,1.4,15.0,5.0,fengtaihuayuan,12.3,1023.7,83,230.0,0.9
fengtaihuayuan,2017-10-16 12:00:00,88.0,112.0,95.0,1.6,2.0,4.0,fengtaihuayuan,11.6,1023.6,87,261.0,0.6
fengtaihuayuan,2017-10-16 13:00:00,98.0,117.0,93.0,1.7,2.0,4.0,fengtaihuayuan,10.5,1023.8,94,0.0,0.1
fengtaihuayuan,2017-10-16 14:00:00,103.0,135.0,97.0,1.6928571428571428,9.0,11.0,fengtaihuayuan,10.0,1023.9,96,277.0,0.4
fengtaihuayuan,2017-10-16 15:00:00,113.0,134.0,86.0,1.6857142857142857,6.0,8.0,fengtaihuayuan,9.8,1023.8,97,0.0,0.1
fengtaihuayuan,2017-10-16 16:00:00,109.0,126.0,86.0,1.6785714285714286,1.0,8.0,fengtaihuayuan,9.6,1023.7,98,248.0,0.5
fengtaihuayuan,2017-10-16 17:00:00,110.0,118.0,85.0,1.6714285714285715,6.0,8.0,fengtaihuayuan,10.0,1023.5,98,241.0,0.6
fengtaihuayuan,2017-10-16 18:00:00,102.0,123.0,79.0,1.6642857142857144,12.0,3.0,fengtaihuayuan,9.6,1023.5,98,221.0,0.5
fengtaihuayuan,2017-10-16 19:00:00,89.0,106.0,78.0,1.6571428571428573,12.0,4.5,fengtaihuayuan,9.1,1023.2,97,46.0,0.6
fengtaihuayuan,2017-10-16 20:00:00,76.0,89.0,77.0,1.65,12.0,6.0,fengtaihuayuan,8.6,1023.0,97,242.0,0.3
fengtaihuayuan,2017-10-16 21:00:00,68.0,90.0,71.0,1.6428571428571428,6.0,9.0,fengtaihuayuan,8.2,1023.0,97,0.0,0.2
fengtaihuayuan,2017-10-16 22:00:00,63.0,82.0,70.0,1.6357142857142857,9.0,12.0,fengtaihuayuan,7.8,1023.1,98,252.0,0.6
fengtaihuayuan,2017-10-16 23:00:00,68.0,88.0,74.0,1.6285714285714286,9.0,10.0,fengtaihuayuan,7.9,1023.1,98,271.0,0.6
fengtaihuayuan,2017-10-17 00:00:00,83.0,108.0,70.0,1.6214285714285714,12.0,10.0,fengtaihuayuan,10.3,1023.8,98,286.0,0.9
fengtaihuayuan,2017-10-17 01:00:00,90.0,122.0,61.0,1.6142857142857143,16.0,2.0,fengtaihuayuan,12.4,1024.0,83,232.0,0.6
fengtaihuayuan,2017-10-17 02:00:00,107.0,120.0,64.0,1.6071428571428572,24.0,9.0,fengtaihuayuan,14.6,1023.7,66,54.0,1.1
fengtaihuayuan,2017-10-17 03:00:00,101.0,107.0,63.0,1.6,21.0,5.0,fengtaihuayuan,15.7,1023.3,61,44.0,1.4
fengtaihuayuan,2017-10-17 04:00:00,108.0,103.8,51.0,1.4666666666666668,57.0,10.0,fengtaihuayuan,16.6,1022.5,61,131.0,1.4
fengtaihuayuan,2017-10-17 05:00:00,109.0,100.6,60.0,1.3333333333333333,54.0,5.0,fengtaihuayuan,17.0,1021.4,61,213.0,1.1
fengtaihuayuan,2017-10-17 06:00:00,90.0,97.4,44.0,1.2,63.0,5.0,fengtaihuayuan,16.7,1020.6,63,238.0,1.3
fengtaihuayuan,2017-10-17 07:00:00,89.0,94.2,42.0,1.1,65.0,5.0,fengtaihuayuan,16.4,1020.5,65,216.0,1.3
fengtaihuayuan,2017-10-17 08:00:00,78.0,91.0,62.0,1.125,53.0,14.0,fengtaihuayuan,15.8,1020.5,68,230.0,0.8
fengtaihuayuan,2017-10-17 09:00:00,78.0,85.0,54.0,1.1500000000000001,51.0,11.0,fengtaihuayuan,15.0,1020.5,72,205.0,0.9
fengtaihuayuan,2017-10-17 10:00:00,78.0,94.0,71.0,1.175,31.0,10.0,fengtaihuayuan,14.7,1020.5,75,218.0,0.7
fengtaihuayuan,2017-10-17 11:00:00,95.0,93.0,84.0,1.2000000000000002,21.0,10.0,fengtaihuayuan,14.4,1020.6,79,209.0,0.7
fengtaihuayuan,2017-10-17 12:00:00,87.0,99.0,91.0,1.225,11.0,7.0,fengtaihuayuan,14.2,1020.6,82,207.0,0.8
fengtaihuayuan,2017-10-17 13:00:00,92.0,97.30555555555556,89.0,1.25,3.0,2.0,fengtaihuayuan,13.9,1020.6,85,213.0,1.6
fengtaihuayuan,2017-10-17 14:00:00,88.0,95.61111111111111,79.0,1.2750000000000001,17.0,9.0,fengtaihuayuan,13.8,1020.6,87,242.0,0.8
fengtaihuayuan,2017-10-17 15:00:00,85.0,93.91666666666667,64.0,1.3,13.0,2.0,fengtaihuayuan,13.6,1020.3,90,247.0,0.7
fengtaihuayuan,2017-10-17 16:00:00,81.0,92.22222222222223,50.0,1.1,28.0,2.0,fengtaihuayuan,13.4,1019.6,92,175.0,0.6
fengtaihuayuan,2017-10-17 17:00:00,88.0,90.52777777777777,37.0,1.1,38.0,9.0,fengtaihuayuan,13.3,1019.3,93,0.0,0.1
fengtaihuayuan,2017-10-17 18:00:00,86.0,88.83333333333333,35.0,1.1,30.0,2.0,fengtaihuayuan,13.2,1019.1,94,0.0,0.2
fengtaihuayuan,2017-10-17 19:00:00,84.0,87.13888888888889,37.0,1.1500000000000001,35.0,12.0,fengtaihuayuan,13.2,1018.4,94,190.0,0.5
fengtaihuayuan,2017-10-17 20:00:00,93.0,85.44444444444444,32.0,1.2000000000000002,24.0,1.0,fengtaihuayuan,13.1,1017.9,94,249.0,0.3
fengtaihuayuan,2017-10-17 21:00:00,98.0,83.75,61.0,1.25,9.0,9.0,fengtaihuayuan,13.2,1017.8,95,0.0,0.2
fengtaihuayuan,2017-10-17 22:00:00,88.0,82.05555555555556,66.0,1.3,2.0,3.0,fengtaihuayuan,12.9,1017.9,93,101.0,1.3
fengtaihuayuan,2017-10-17 23:00:00,86.0,80.36111111111111,71.0,1.2625,1.0,8.0,fengtaihuayuan,12.6,1017.9,93,109.0,1.1
fengtaihuayuan,2017-10-18 00:00:00,79.0,78.66666666666667,62.0,1.225,10.0,8.0,fengtaihuayuan,12.6,1018.3,93,192.0,0.8
fengtaihuayuan,2017-10-18 01:00:00,76.0,76.97222222222223,62.0,1.1875,31.0,11.0,fengtaihuayuan,12.9,1018.5,93,113.0,0.7
fengtaihuayuan,2017-10-18 02:00:00,63.0,75.27777777777777,51.0,1.15,28.0,7.0,fengtaihuayuan,12.9,1018.4,93,179.0,0.9
fengtaihuayuan,2017-10-18 03:00:00,67.0,73.58333333333333,51.0,1.1125,35.0,7.0,fengtaihuayuan,13.1,1018.0,94,188.0,0.7
fengtaihuayuan,2017-10-18 04:00:00,68.0,71.88888888888889,41.0,1.075,38.0,12.0,fengtaihuayuan,13.2,1017.4,93,141.0,0.6
fengtaihuayuan,2017-10-18 05:00:00,75.0,70.19444444444444,31.0,1.0375,49.0,9.0,fengtaihuayuan,13.3,1016.6,93,188.0,1.0
fengtaihuayuan,2017-10-18 06:00:00,67.0,68.5,33.0,1.0,43.0,3.0,fengtaihuayuan,13.5,1016.0,91,184.0,1.0
fengtaihuayuan,2017-10-18 07:00:00,63.0,66.80555555555556,37.0,1.1,38.0,2.0,fengtaihuayuan,13.8,1015.8,89,255.0,0.3
fengtaihuayuan,2017-10-18 08:00:00,62.0,65.11111111111111,46.0,1.1,27.0,2.0,fengtaihuayuan,14.0,1015.8,90,0.0,0.0
fengtaihuayuan,2017-10-18 09:00:00,65.0,63.416666666666664,55.0,1.2,15.0,2.0,fengtaihuayuan,14.1,1015.6,92,0.0,0.0
fengtaihuayuan,2017-10-18 10:00:00,61.0,61.72222222222222,62.0,1.3,8.0,2.0,fengtaihuayuan,13.6,1015.5,93,239.0,0.4
fengtaihuayuan,2017-10-18 11:00:00,72.0,60.02777777777778,68.0,1.35,1.0,1.0,fengtaihuayuan,13.2,1016.0,94,265.0,0.6
fengtaihuayuan,2017-10-18 12:00:00,69.0,58.333333333333336,69.0,1.4,12.0,6.0,fengtaihuayuan,12.7,1016.0,95,268.0,0.4
fengtaihuayuan,2017-10-18 13:00:00,64.0,56.63888888888889,68.0,1.45,12.0,6.0,fengtaihuayuan,12.4,1016.1,96,0.0,0.2
fengtaihuayuan,2017-10-18 14:00:00,68.0,54.94444444444444,64.0,1.5,2.0,2.0,fengtaihuayuan,13.0,1016.3,96,0.0,0.0
fengtaihuayuan,2017-10-18 15:00:00,66.0,53.25,69.0,1.5,6.0,1.0,fengtaihuayuan,12.9,1016.3,96,0.0,0.2
fengtaihuayuan,2017-10-18 16:00:00,72.0,51.55555555555556,66.0,1.5,9.0,9.0,fengtaihuayuan,13.0,1016.0,96,0.0,0.0
fengtaihuayuan,2017-10-18 17:00:00,64.0,49.861111111111114,54.0,1.5,2.0,2.0,fengtaihuayuan,12.9,1015.6,96,300.0,0.7
fengtaihuayuan,2017-10-18 18:00:00,68.0,48.166666666666664,60.0,1.4,1.0,9.0,fengtaihuayuan,12.1,1015.3,96,0.0,0.1
fengtaihuayuan,2017-10-18 19:00:00,58.0,46.47222222222222,47.0,1.3,2.0,2.0,fengtaihuayuan,11.9,1014.7,96,0.0,0.0
fengtaihuayuan,2017-10-18 20:00:00,61.0,44.77777777777778,43.0,1.4,2.0,2.0,fengtaihuayuan,12.6,1014.4,97,284.0,0.3
fengtaihuayuan,2017-10-18 21:00:00,55.0,43.083333333333336,57.0,1.4,1.0,1.0,fengtaihuayuan,12.9,1014.5,97,253.0,0.7
fengtaihuayuan,2017-10-18 22:00:00,68.0,41.38888888888889,49.0,1.4,12.0,1.0,fengtaihuayuan,11.8,1014.6,96,229.0,0.7
fengtaihuayuan,2017-10-18 23:00:00,54.0,39.69444444444444,42.0,1.4,1.0,1.0,fengtaihuayuan,10.7,1015.0,96,250.0,0.6
fengtaihuayuan,2017-10-19 00:00:00,37.0,38.0,33.0,1.4,2.0,2.0,fengtaihuayuan,11.9,1015.6,97,285.0,1.2
fengtaihuayuan,2017-10-19 01:00:00,40.0,40.08108108108108,41.0,1.357142857142857,15.0,6.0,fengtaihuayuan,13.2,1015.8,95,22.0,0.3
fengtaihuayuan,2017-10-19 02:00:00,51.0,42.16216216216216,44.0,1.3142857142857143,28.0,9.0,fengtaihuayuan,14.8,1015.4,78,233.0,1.0
fengtaihuayuan,2017-10-19 03:00:00,52.0,44.24324324324324,37.0,1.2714285714285714,49.0,6.0,fengtaihuayuan,16.5,1014.7,70,206.0,1.2
fengtaihuayuan,2017-10-19 04:00:00,67.0,46.32432432432432,36.0,1.2285714285714286,56.0,9.0,fengtaihuayuan,18.2,1014.2,65,140.0,1.3
fengtaihuayuan,2017-10-19 05:00:00,53.0,48.4054054054054,37.0,1.1857142857142857,82.0,10.0,fengtaihuayuan,18.2,1013.5,65,162.0,1.6
fengtaihuayuan,2017-10-19 06:00:00,64.0,50.486486486486484,28.0,1.1428571428571428,87.0,1.0,fengtaihuayuan,18.9,1012.5,64,146.0,1.9
fengtaihuayuan,2017-10-19 07:00:00,56.0,52.567567567567565,21.0,1.1,87.0,2.0,fengtaihuayuan,19.0,1012.3,62,211.0,1.5
fengtaihuayuan,2017-10-19 08:00:00,50.0,54.648648648648646,30.0,1.2000000000000002,89.0,6.0,fengtaihuayuan,18.4,1012.1,67,207.0,1.2
fengtaihuayuan,2017-10-19 09:00:00,58.0,56.729729729729726,28.0,1.3,56.0,2.0,fengtaihuayuan,15.7,1012.2,78,190.0,1.1
fengtaihuayuan,2017-10-19 10:00:00,62.0,58.81081081081081,45.0,1.35,46.0,6.0,fengtaihuayuan,14.1,1012.4,86,209.0,1.0
fengtaihuayuan,2017-10-19 11:00:00,75.0,60.89189189189189,53.0,1.4,17.0,2.0,fengtaihuayuan,13.2,1013.2,90,184.0,1.3
fengtaihuayuan,2017-10-19 12:00:00,83.0,62.972972972972975,50.0,1.45,20.0,6.0,fengtaihuayuan,12.7,1013.5,93,196.0,1.2
fengtaihuayuan,2017-10-19 13:00:00,76.0,65.05405405405406,52.0,1.5,6.0,2.0,fengtaihuayuan,13.4,1013.6,92,250.0,0.9
fengtaihuayuan,2017-10-19 14:00:00,86.0,67.13513513513513,54.0,1.5,6.0,9.0,fengtaihuayuan,12.5,1014.2,93,184.0,0.8
fengtaihuayuan,2017-10-19 15:00:00,92.0,69.21621621621622,55.0,1.5,12.0,12.0,fengtaihuayuan,13.0,1014.0,94,237.0,0.3
fengtaihuayuan,2017-10-19 16:00:00,77.0,71.29729729729729,49.0,1.5,5.0,2.0,fengtaihuayuan,13.0,1014.2,95,206.0,0.7
fengtaihuayuan,2017-10-19 17:00:00,88.0,73.37837837837839,45.0,1.46,12.0,6.0,fengtaihuayuan,13.3,1014.1,95,239.0,0.7
fengtaihuayuan,2017-10-19 18:00:00,95.0,75.45945945945945,43.0,1.42,5.0,1.0,fengtaihuayuan,13.4,1013.9,95,0.0,0.0
fengtaihuayuan,2017-10-19 19:00:00,105.0,77.54054054054055,38.0,1.3800000000000001,15.0,1.0,fengtaihuayuan,13.3,1013.5,94,291.0,0.7
fengtaihuayuan,2017-10-19 20:00:00,102.0,79.62162162162161,50.0,1.34,8.0,1.0,fengtaihuayuan,13.2,1013.0,92,29.0,1.1
fengtaihuayuan,2017-10-19 21:00:00,92.0,81.70270270270271,37.0,1.3,15.0,2.0,fengtaihuayuan,13.3,1013.4,90,35.0,1.3
fengtaihuayuan,2017-10-19 22:00:00,99.0,83.78378378378378,52.0,1.32,13.0,9.0,fengtaihuayuan,13.4,1013.7,90,40.0,0.8
fengtaihuayuan,2017-10-19 23:00:00,99.0,85.86486486486487,62.0,1.34,16.0,12.0,fengtaihuayuan,13.3,1013.7,91,272.0,0.8
fengtaihuayuan,2017-10-20 00:00:00,105.0,87.94594594594595,47.0,1.36,9.0,1.0,fengtaihuayuan,13.5,1014.0,89,251.0,1.0
fengtaihuayuan,2017-10-20 01:00:00,112.0,90.02702702702703,47.0,1.3800000000000001,14.0,9.0,fengtaihuayuan,14.4,1014.2,85,275.0,0.9
fengtaihuayuan,2017-10-20 02:00:00,110.0,92.10810810810811,54.0,1.4,22.5,7.5,fengtaihuayuan,15.5,1013.8,76,32.0,1.3
fengtaihuayuan,2017-10-20 03:00:00,108.0,94.1891891891892,61.0,1.42,31.0,6.0,fengtaihuayuan,17.1,1013.3,70,102.0,1.2
fengtaihuayuan,2017-10-20 04:00:00,118.0,96.27027027027027,56.0,1.44,43.0,12.0,fengtaihuayuan,18.8,1012.7,63,129.0,1.4
fengtaihuayuan,2017-10-20 05:00:00,125.0,98.35135135135135,68.0,1.46,55.0,6.0,fengtaihuayuan,18.7,1011.7,65,192.0,1.4
fengtaihuayuan,2017-10-20 06:00:00,142.0,100.43243243243244,66.0,1.48,70.0,9.0,fengtaihuayuan,18.9,1011.2,67,156.0,1.7
fengtaihuayuan,2017-10-20 07:00:00,126.0,102.51351351351352,45.0,1.5,73.0,2.0,fengtaihuayuan,18.9,1010.9,66,194.0,1.9
fengtaihuayuan,2017-10-20 08:00:00,125.0,104.5945945945946,28.0,1.4,87.0,2.0,fengtaihuayuan,18.0,1010.8,71,213.0,1.6
fengtaihuayuan,2017-10-20 09:00:00,127.0,106.67567567567568,37.0,1.5,73.0,2.0,fengtaihuayuan,16.6,1010.8,78,208.0,1.0
fengtaihuayuan,2017-10-20 10:00:00,138.0,108.75675675675676,54.0,1.6,47.0,2.0,fengtaihuayuan,15.0,1011.0,87,219.0,1.0
fengtaihuayuan,2017-10-20 11:00:00,145.0,110.83783783783784,63.0,1.7000000000000002,35.0,1.0,fengtaihuayuan,13.8,1011.4,91,262.0,0.5
fengtaihuayuan,2017-10-20 12:00:00,132.0,112.91891891891892,74.0,1.8,12.0,2.0,fengtaihuayuan,12.6,1011.7,94,0.0,0.2
fengtaihuayuan,2017-10-20 13:00:00,111.0,115.0,74.0,1.8,4.0,2.0,fengtaihuayuan,12.3,1012.2,95,267.0,0.3
fengtaihuayuan,2017-10-20 14:00:00,107.0,119.0,76.0,1.9,2.0,2.0,fengtaihuayuan,12.2,1012.5,96,0.0,0.1
fengtaihuayuan,2017-10-20 15:00:00,104.0,133.0,77.0,2.1,2.0,2.0,fengtaihuayuan,11.7,1012.5,96,0.0,0.0
fengtaihuayuan,2017-10-20 16:00:00,103.0,129.0,69.0,2.2,2.0,2.0,fengtaihuayuan,11.6,1012.4,97,327.0,0.4
fengtaihuayuan,2017-10-20 17:00:00,96.0,120.0,62.0,2.1,2.0,2.0,fengtaihuayuan,13.2,1012.4,97,61.0,0.7
fengtaihuayuan,2017-10-20 18:00:00,96.0,125.0,76.0,2.033333333333333,12.0,9.0,fengtaihuayuan,13.3,1012.8,96,53.0,0.9
fengtaihuayuan,2017-10-20 19:00:00,96.0,125.0,74.0,1.9666666666666666,9.0,6.0,fengtaihuayuan,13.3,1012.8,95,56.0,0.7
fengtaihuayuan,2017-10-20 20:00:00,105.0,117.8,61.0,1.9,7.0,2.0,fengtaihuayuan,11.9,1012.8,95,82.0,0.3
fengtaihuayuan,2017-10-20 21:00:00,110.0,110.6,58.0,1.8333333333333333,11.0,6.0,fengtaihuayuan,11.0,1012.7,96,76.0,0.8
fengtaihuayuan,2017-10-20 22:00:00,108.0,103.4,63.0,1.7666666666666666,12.0,12.0,fengtaihuayuan,10.7,1013.3,97,190.0,0.3
fengtaihuayuan,2017-10-20 23:00:00,86.0,96.2,53.0,1.7,2.0,2.0,fengtaihuayuan,10.4,1013.9,97,250.0,1.0
