stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-10-19 02:00:00,68.0,67.76086956521739,39.0,1.0,3.0,9.0,pingchang,11.6,1013.1,93,299.0,1.1
pingchang,2017-10-19 03:00:00,65.0,67.56521739130434,45.0,1.0,14.0,1.0,pingchang,13.7,1012.4,80,159.0,1.3
pingchang,2017-10-19 04:00:00,74.0,67.3695652173913,48.0,1.0,23.0,6.0,pingchang,15.5,1011.7,73,25.0,0.8
pingchang,2017-10-19 05:00:00,65.0,67.17391304347827,44.0,1.0,47.0,10.0,pingchang,17.3,1010.9,65,159.0,1.6
pingchang,2017-10-19 06:00:00,66.0,66.97826086956522,38.0,1.0,69.0,10.0,pingchang,18.2,1009.9,61,151.0,1.7
pingchang,2017-10-19 07:00:00,53.0,66.78260869565217,27.0,1.0,80.0,3.0,pingchang,19.1,1009.6,57,129.0,1.3
pingchang,2017-10-19 08:00:00,60.0,66.58695652173913,29.0,1.0,91.0,12.0,pingchang,18.9,1009.3,59,117.0,0.9
pingchang,2017-10-19 09:00:00,51.0,66.3913043478261,31.0,1.0,57.0,2.0,pingchang,17.7,1009.3,62,83.0,0.8
pingchang,2017-10-19 10:00:00,58.0,66.19565217391305,45.0,1.2,43.0,1.0,pingchang,14.7,1009.6,80,322.0,1.1
pingchang,2017-10-19 11:00:00,65.0,66.0,64.0,1.4,16.0,2.0,pingchang,13.7,1010.3,84,59.0,0.4
pingchang,2017-10-19 12:00:00,66.0,71.0,52.0,1.4,14.0,6.0,pingchang,12.6,1010.7,88,32.0,0.7
pingchang,2017-10-19 13:00:00,64.0,72.0,55.0,1.4,2.0,2.0,pingchang,11.8,1011.0,90,4.0,1.1
pingchang,2017-10-19 14:00:00,66.0,73.0,59.0,1.3,9.0,9.0,pingchang,11.0,1011.7,93,40.0,0.4
pingchang,2017-10-19 15:00:00,62.0,72.88235294117646,37.0,1.2,4.0,9.0,pingchang,10.4,1011.6,94,26.0,0.4
pingchang,2017-10-19 16:00:00,46.0,72.76470588235294,20.0,1.1,11.0,2.0,pingchang,9.9,1011.7,94,338.0,1.4
pingchang,2017-10-19 17:00:00,57.0,72.6470588235294,25.0,1.08,10.0,1.0,pingchang,10.5,1011.8,95,353.0,1.1
pingchang,2017-10-19 18:00:00,57.0,72.52941176470588,35.0,1.06,7.0,1.0,pingchang,10.6,1011.7,93,350.0,1.8
pingchang,2017-10-19 19:00:00,53.0,72.41176470588235,27.0,1.04,4.0,12.0,pingchang,11.2,1011.3,95,8.0,0.8
pingchang,2017-10-19 20:00:00,62.0,72.29411764705883,32.0,1.02,3.0,6.0,pingchang,10.9,1010.8,93,355.0,1.6
pingchang,2017-10-19 21:00:00,61.0,72.17647058823529,20.0,1.0,8.0,2.0,pingchang,11.0,1011.0,90,331.0,0.9
pingchang,2017-10-19 22:00:00,78.0,72.05882352941177,29.0,0.99,16.0,1.0,pingchang,11.1,1011.2,92,302.0,0.5
pingchang,2017-10-19 23:00:00,79.0,71.94117647058823,45.0,0.98,9.0,1.0,pingchang,11.6,1011.4,91,316.0,0.5
pingchang,2017-10-20 00:00:00,79.0,71.82352941176471,57.0,0.97,12.0,12.0,pingchang,12.2,1011.5,91,328.0,0.7
pingchang,2017-10-20 01:00:00,85.0,71.70588235294117,67.0,0.96,1.0,12.0,pingchang,13.3,1011.8,86,235.0,0.7
pingchang,2017-10-20 02:00:00,95.0,71.58823529411765,57.0,0.95,19.0,1.0,pingchang,14.4,1011.4,76,128.0,1.1
pingchang,2017-10-20 03:00:00,94.0,71.47058823529412,50.0,0.9400000000000001,26.0,9.0,pingchang,15.3,1011.1,73,205.0,1.2
pingchang,2017-10-20 04:00:00,96.0,71.3529411764706,46.0,0.93,47.0,6.0,pingchang,16.8,1010.1,66,184.0,1.4
pingchang,2017-10-20 05:00:00,79.0,71.23529411764706,43.0,0.92,63.0,6.0,pingchang,17.6,1009.3,64,188.0,2.0
pingchang,2017-10-20 06:00:00,83.0,71.11764705882354,40.0,0.91,89.0,1.0,pingchang,18.5,1008.7,59,95.0,1.8
pingchang,2017-10-20 07:00:00,74.0,71.0,26.0,0.9,99.0,2.0,pingchang,18.7,1008.4,60,141.0,1.4
pingchang,2017-10-20 08:00:00,81.0,70.88235294117646,33.0,1.0,93.0,2.0,pingchang,18.3,1008.2,63,164.0,1.1
pingchang,2017-10-20 09:00:00,82.0,70.76470588235294,37.0,1.0,71.0,2.0,pingchang,17.4,1008.1,66,106.0,1.0
pingchang,2017-10-20 10:00:00,85.0,70.6470588235294,41.0,1.1,62.0,2.0,pingchang,15.5,1008.3,76,59.0,0.9
pingchang,2017-10-20 11:00:00,89.0,70.52941176470588,83.0,1.2000000000000002,32.0,6.0,pingchang,14.5,1008.9,83,0.0,0.2
pingchang,2017-10-20 12:00:00,88.0,70.41176470588235,54.0,1.3,24.0,2.0,pingchang,13.7,1009.4,85,3.0,0.4
pingchang,2017-10-20 13:00:00,88.0,70.29411764705883,56.0,1.3,13.0,2.0,pingchang,13.0,1009.8,87,2.0,1.2
pingchang,2017-10-20 14:00:00,78.0,70.17647058823529,27.0,1.0,30.0,2.0,pingchang,12.4,1010.1,89,335.0,1.4
pingchang,2017-10-20 15:00:00,80.0,70.05882352941177,22.0,1.0,29.0,2.0,pingchang,11.8,1010.3,91,10.0,0.9
pingchang,2017-10-20 16:00:00,89.0,69.94117647058823,20.0,1.0,29.0,2.0,pingchang,11.5,1010.1,92,332.0,1.3
pingchang,2017-10-20 17:00:00,79.0,69.82352941176471,23.0,1.0,24.0,2.0,pingchang,11.0,1010.2,92,339.0,0.8
pingchang,2017-10-20 18:00:00,92.0,69.70588235294117,32.0,1.0333333333333334,7.0,1.0,pingchang,11.2,1010.7,93,14.0,1.0
pingchang,2017-10-20 19:00:00,73.0,69.58823529411765,35.0,1.0666666666666667,16.0,9.0,pingchang,10.5,1010.5,94,30.0,0.6
pingchang,2017-10-20 20:00:00,66.0,69.47058823529412,16.0,1.1,25.0,2.0,pingchang,10.2,1010.6,94,312.0,1.4
pingchang,2017-10-20 21:00:00,65.0,69.3529411764706,20.5,1.1666666666666667,17.5,5.5,pingchang,9.9,1010.6,95,332.0,1.4
pingchang,2017-10-20 22:00:00,64.0,69.23529411764706,25.0,1.2333333333333334,10.0,9.0,pingchang,9.2,1011.1,95,291.0,1.0
pingchang,2017-10-20 23:00:00,51.0,69.11764705882354,38.0,1.3,2.0,2.0,pingchang,8.9,1011.5,96,306.0,0.9
pingchang,2017-10-21 00:00:00,55.0,69.0,54.0,1.4,1.0,12.0,pingchang,10.3,1012.5,96,103.0,0.5
pingchang,2017-10-21 01:00:00,61.0,84.0,49.0,1.5,2.0,2.0,pingchang,12.6,1013.6,89,172.0,1.8
pingchang,2017-10-21 02:00:00,94.0,86.625,45.0,1.2,12.0,2.0,pingchang,14.1,1014.0,81,284.0,2.0
pingchang,2017-10-21 03:00:00,96.0,89.25,49.0,1.1,17.0,2.0,pingchang,15.3,1014.2,73,266.0,1.4
pingchang,2017-10-21 04:00:00,99.0,91.875,41.0,1.1,50.0,9.0,pingchang,16.8,1013.8,67,235.0,1.3
pingchang,2017-10-21 05:00:00,93.0,94.5,27.0,1.1,79.0,3.0,pingchang,18.2,1013.1,62,215.0,1.1
pingchang,2017-10-21 06:00:00,111.0,97.125,27.0,1.2,95.0,3.0,pingchang,18.0,1012.4,64,155.0,2.4
pingchang,2017-10-21 07:00:00,110.0,99.75,25.0,1.3,106.0,5.0,pingchang,17.6,1012.3,60,157.0,2.3
pingchang,2017-10-21 08:00:00,98.0,102.375,27.0,1.2,101.0,4.0,pingchang,17.3,1012.5,60,149.0,2.5
pingchang,2017-10-21 09:00:00,100.0,105.0,43.0,1.3,89.0,8.0,pingchang,16.8,1012.7,63,154.0,1.7
pingchang,2017-10-21 10:00:00,97.0,115.0,52.0,1.4,64.0,12.0,pingchang,16.1,1013.2,61,151.0,1.9
pingchang,2017-10-21 11:00:00,75.0,99.0,45.0,1.5,40.0,4.0,pingchang,15.6,1013.9,61,161.0,1.4
pingchang,2017-10-21 12:00:00,50.0,72.0,41.0,1.1,41.0,4.0,pingchang,14.8,1014.1,55,163.0,1.0
pingchang,2017-10-21 13:00:00,39.0,58.0,43.0,0.8,26.0,2.0,pingchang,13.2,1014.4,75,351.0,1.3
pingchang,2017-10-21 14:00:00,45.0,57.0,34.0,0.9,31.0,2.0,pingchang,12.1,1015.1,85,343.0,2.1
pingchang,2017-10-21 15:00:00,46.0,53.0,23.0,0.9,33.0,2.0,pingchang,11.5,1015.5,89,35.0,0.8
pingchang,2017-10-21 16:00:00,45.0,48.57142857142857,19.0,0.9,26.0,2.0,pingchang,11.1,1015.2,89,0.0,0.0
pingchang,2017-10-21 17:00:00,42.0,44.14285714285714,24.0,0.8,17.0,2.0,pingchang,10.9,1014.8,92,140.0,0.3
pingchang,2017-10-21 18:00:00,39.0,39.714285714285715,17.0,0.8,22.0,1.0,pingchang,10.9,1015.0,91,1.0,1.1
pingchang,2017-10-21 19:00:00,34.0,35.285714285714285,13.0,0.8,30.0,2.0,pingchang,10.9,1014.7,91,35.0,0.9
pingchang,2017-10-21 20:00:00,31.0,30.857142857142854,14.0,0.8,25.0,2.0,pingchang,10.8,1014.7,87,45.0,1.1
pingchang,2017-10-21 21:00:00,32.0,26.428571428571427,12.0,0.8,23.0,2.0,pingchang,10.8,1014.5,84,24.0,0.8
pingchang,2017-10-21 22:00:00,21.0,22.0,12.0,0.8,16.0,2.0,pingchang,10.8,1014.9,86,112.0,0.4
pingchang,2017-10-21 23:00:00,27.0,24.333333333333332,32.0,0.8,5.0,2.0,pingchang,10.9,1015.2,85,62.0,0.7
pingchang,2017-10-22 00:00:00,30.0,26.666666666666668,46.0,0.8,2.0,2.0,pingchang,11.0,1015.5,89,340.0,0.8
pingchang,2017-10-22 01:00:00,29.0,29.0,35.0,0.7,5.0,2.0,pingchang,11.4,1015.9,88,347.0,1.0
pingchang,2017-10-22 02:00:00,26.0,31.875,33.0,0.7,19.0,2.0,pingchang,11.8,1016.1,72,106.0,0.8
pingchang,2017-10-22 03:00:00,32.0,34.75,32.0,0.6,26.0,2.0,pingchang,12.6,1015.8,65,170.0,1.2
pingchang,2017-10-22 04:00:00,37.0,37.625,37.0,0.6,24.0,2.0,pingchang,12.5,1015.4,70,116.0,0.7
pingchang,2017-10-22 05:00:00,43.0,40.5,43.0,0.7,18.0,2.0,pingchang,12.7,1014.6,71,64.0,0.5
pingchang,2017-10-22 06:00:00,39.0,43.375,43.0,0.6,20.0,2.0,pingchang,13.1,1014.0,67,174.0,1.2
pingchang,2017-10-22 07:00:00,51.0,46.25,53.0,0.6499999999999999,25.0,1.0,pingchang,13.3,1013.8,65,231.0,0.9
pingchang,2017-10-22 08:00:00,44.0,49.125,49.0,0.7,22.0,2.0,pingchang,13.3,1013.6,64,31.0,0.7
pingchang,2017-10-22 09:00:00,42.0,52.0,48.0,0.7,13.0,2.0,pingchang,13.2,1013.6,66,76.0,0.8
pingchang,2017-10-22 10:00:00,47.0,52.0,51.0,0.8,8.0,2.0,pingchang,12.7,1014.0,73,338.0,1.1
pingchang,2017-10-22 11:00:00,46.0,53.0,61.0,0.8,2.0,2.0,pingchang,12.6,1014.4,74,64.0,0.7
pingchang,2017-10-22 12:00:00,53.0,64.0,60.0,0.9,2.0,2.0,pingchang,11.9,1014.8,84,339.0,1.2
pingchang,2017-10-22 13:00:00,56.0,64.0,53.0,0.9,2.0,2.0,pingchang,11.9,1015.1,82,13.0,0.5
pingchang,2017-10-22 14:00:00,55.0,57.0,45.0,0.8,2.0,2.0,pingchang,11.8,1015.4,83,349.0,0.8
pingchang,2017-10-22 15:00:00,48.0,51.0,40.0,0.8,2.0,2.0,pingchang,11.8,1015.4,81,329.0,0.7
pingchang,2017-10-22 16:00:00,53.0,50.6,38.0,0.8,2.0,2.0,pingchang,11.7,1015.3,82,32.0,0.8
pingchang,2017-10-22 17:00:00,63.0,50.2,30.0,0.8,6.0,9.0,pingchang,11.4,1015.5,82,318.0,0.4
pingchang,2017-10-22 18:00:00,53.0,49.8,35.0,0.8,2.0,2.0,pingchang,11.0,1015.6,87,96.0,1.1
pingchang,2017-10-22 19:00:00,49.0,49.4,41.0,0.9,2.0,2.0,pingchang,9.7,1015.5,88,199.0,0.9
pingchang,2017-10-22 20:00:00,43.0,49.0,51.0,1.0,2.0,2.0,pingchang,8.9,1015.6,92,348.0,1.2
pingchang,2017-10-22 21:00:00,37.0,50.0,40.0,0.9,2.0,2.0,pingchang,7.8,1016.2,93,334.0,1.2
pingchang,2017-10-22 22:00:00,38.0,43.0,28.0,0.8,2.0,2.0,pingchang,7.2,1016.7,94,331.0,1.1
pingchang,2017-10-22 23:00:00,39.0,40.0,41.0,0.9,2.0,2.0,pingchang,6.9,1016.8,94,2.0,1.1
pingchang,2017-10-23 00:00:00,31.0,51.0,36.0,0.8,2.0,2.0,pingchang,8.7,1017.4,92,277.0,0.5
pingchang,2017-10-23 01:00:00,41.0,52.0,30.0,0.9,4.0,2.0,pingchang,11.6,1017.9,75,104.0,1.6
pingchang,2017-10-23 02:00:00,44.0,55.0,31.0,0.8,11.0,2.0,pingchang,12.9,1017.8,69,215.0,1.2
pingchang,2017-10-23 03:00:00,50.0,58.0,36.0,0.7000000000000001,21.5,7.0,pingchang,15.0,1017.1,61,178.0,1.8
pingchang,2017-10-23 04:00:00,56.0,61.0,41.0,0.6,32.0,12.0,pingchang,15.8,1016.4,59,143.0,2.2
pingchang,2017-10-23 05:00:00,35.0,51.0,21.0,0.5,47.0,2.0,pingchang,16.5,1015.5,52,136.0,1.7
pingchang,2017-10-23 06:00:00,25.0,41.0,16.0,0.4,59.0,2.0,pingchang,17.2,1015.0,47,182.0,1.9
pingchang,2017-10-23 07:00:00,23.0,31.0,17.0,0.4,63.0,2.0,pingchang,17.1,1014.7,47,99.0,2.3
pingchang,2017-10-23 08:00:00,25.0,36.0,29.0,0.4,56.0,2.0,pingchang,17.0,1014.9,48,170.0,2.0
pingchang,2017-10-23 09:00:00,38.0,43.0,40.0,0.5,45.0,2.0,pingchang,15.8,1014.9,53,180.0,1.3
pingchang,2017-10-23 10:00:00,38.0,45.0,47.0,0.6,32.0,2.0,pingchang,13.9,1015.2,61,154.0,1.3
pingchang,2017-10-23 11:00:00,44.0,56.0,61.0,0.7,17.0,2.0,pingchang,11.3,1016.1,75,39.0,0.6
pingchang,2017-10-23 12:00:00,48.0,64.0,61.0,0.8,3.0,2.0,pingchang,11.1,1016.3,75,59.0,1.0
pingchang,2017-10-23 13:00:00,40.0,56.0,38.0,0.65,22.0,1.0,pingchang,10.3,1016.4,78,357.0,1.0
pingchang,2017-10-23 14:00:00,32.0,41.0,29.0,0.5,20.0,2.0,pingchang,9.5,1016.8,81,13.0,0.9
pingchang,2017-10-23 15:00:00,37.0,40.0,29.0,0.5,18.0,2.0,pingchang,8.4,1017.0,87,360.0,0.8
pingchang,2017-10-23 16:00:00,33.0,38.333333333333336,29.0,0.5,16.0,2.0,pingchang,7.8,1017.0,90,328.0,0.9
pingchang,2017-10-23 17:00:00,35.0,36.666666666666664,23.0,0.5,16.0,2.0,pingchang,7.5,1017.0,89,344.0,1.7
pingchang,2017-10-23 18:00:00,32.0,35.0,18.0,0.5,20.0,2.0,pingchang,7.6,1017.1,87,344.0,1.5
pingchang,2017-10-23 19:00:00,37.0,34.666666666666664,19.0,0.5,19.0,2.0,pingchang,7.1,1017.0,89,319.0,1.1
pingchang,2017-10-23 20:00:00,31.0,34.333333333333336,39.0,0.6,2.0,2.0,pingchang,6.5,1016.9,91,11.0,0.7
pingchang,2017-10-23 21:00:00,33.0,34.0,30.0,0.5,2.0,2.0,pingchang,6.5,1017.0,92,332.0,0.9
pingchang,2017-10-23 22:00:00,30.0,35.0,29.0,0.5,4.0,2.0,pingchang,6.4,1017.1,92,346.0,2.1
pingchang,2017-10-23 23:00:00,37.0,41.0,33.0,0.6,2.0,2.0,pingchang,6.4,1017.3,93,42.0,0.8
pingchang,2017-10-24 00:00:00,36.0,47.0,31.0,0.6,2.0,2.0,pingchang,8.2,1018.1,90,208.0,0.8
pingchang,2017-10-24 01:00:00,39.0,56.0,40.0,0.9,2.0,2.0,pingchang,11.0,1018.2,76,214.0,0.8
pingchang,2017-10-24 02:00:00,55.0,56.0,46.0,0.9,7.0,2.0,pingchang,13.1,1017.8,69,157.0,1.3
pingchang,2017-10-24 03:00:00,55.0,62.0,48.0,0.7,17.0,2.0,pingchang,14.4,1016.9,62,172.0,1.6
pingchang,2017-10-24 04:00:00,62.0,65.625,36.0,0.6,35.5,2.0,pingchang,15.7,1016.1,59,139.0,1.7
pingchang,2017-10-24 05:00:00,60.0,69.25,38.333333333333336,0.6,54.0,2.0,pingchang,16.3,1015.3,54,166.0,2.0
pingchang,2017-10-24 06:00:00,59.0,72.875,40.666666666666664,0.7,66.0,2.0,pingchang,17.2,1014.8,55,195.0,1.7
pingchang,2017-10-24 07:00:00,68.0,76.5,43.0,0.8,64.0,2.0,pingchang,17.0,1014.3,56,94.0,1.4
pingchang,2017-10-24 08:00:00,73.0,80.125,52.0,0.9,62.0,2.0,pingchang,16.9,1014.1,55,105.0,1.4
pingchang,2017-10-24 09:00:00,72.0,83.75,41.0,0.8,66.0,2.0,pingchang,15.7,1014.2,61,64.0,1.3
pingchang,2017-10-24 10:00:00,73.0,87.375,62.0,0.9,34.0,2.0,pingchang,14.0,1014.3,69,49.0,0.7
pingchang,2017-10-24 11:00:00,84.0,91.0,85.0,1.2,11.0,2.0,pingchang,12.4,1015.0,76,39.0,0.7
pingchang,2017-10-24 12:00:00,88.0,90.0,62.0,1.1,18.0,2.0,pingchang,11.7,1015.5,80,12.0,0.5
pingchang,2017-10-24 13:00:00,93.0,87.25,42.0,1.0,32.0,2.0,pingchang,11.4,1015.6,81,18.0,0.5
pingchang,2017-10-24 14:00:00,85.0,84.5,36.0,0.9,34.0,2.0,pingchang,10.0,1016.1,86,339.0,1.2
pingchang,2017-10-24 15:00:00,91.0,81.75,28.0,0.9,35.0,2.0,pingchang,9.6,1015.9,88,314.0,0.8
pingchang,2017-10-24 16:00:00,96.0,79.0,37.0,1.0,18.0,2.0,pingchang,9.2,1016.0,89,318.0,0.8
pingchang,2017-10-24 17:00:00,88.0,76.25,49.0,1.1,3.0,2.0,pingchang,8.7,1015.9,92,261.0,0.3
pingchang,2017-10-24 18:00:00,84.0,73.5,39.0,1.1,5.0,2.0,pingchang,8.1,1016.3,93,331.0,0.5
pingchang,2017-10-24 19:00:00,77.0,70.75,40.0,1.1,2.0,2.0,pingchang,8.1,1016.0,94,353.0,1.0
pingchang,2017-10-24 20:00:00,65.0,68.0,33.0,1.0,14.0,2.0,pingchang,8.1,1015.8,95,292.0,0.6
pingchang,2017-10-24 21:00:00,68.0,69.0,29.0,1.0,14.0,2.0,pingchang,8.3,1015.9,93,341.0,1.2
pingchang,2017-10-24 22:00:00,73.0,76.0,37.0,1.1,2.0,3.0,pingchang,8.4,1016.0,93,339.0,1.7
pingchang,2017-10-24 23:00:00,73.0,77.5,34.0,1.0,10.0,2.0,pingchang,8.0,1016.3,92,310.0,1.1
pingchang,2017-10-25 00:00:00,78.0,79.0,44.0,1.2,2.0,2.0,pingchang,9.7,1016.9,89,324.0,1.0
pingchang,2017-10-25 01:00:00,100.0,82.03846153846153,51.0,1.3,2.0,2.0,pingchang,11.5,1017.2,82,281.0,0.5
pingchang,2017-10-25 02:00:00,101.0,85.07692307692308,53.0,1.3,3.0,2.0,pingchang,12.7,1017.0,75,199.0,0.8
pingchang,2017-10-25 03:00:00,116.0,88.11538461538461,55.0,1.5,2.0,3.0,pingchang,13.5,1016.6,74,282.0,0.8
pingchang,2017-10-25 04:00:00,125.0,91.15384615384616,62.0,1.4,9.0,3.0,pingchang,14.7,1016.4,68,263.0,1.1
pingchang,2017-10-25 05:00:00,118.0,94.1923076923077,50.0,1.1,40.0,4.0,pingchang,15.0,1015.4,66,185.0,1.2
pingchang,2017-10-25 06:00:00,123.0,97.23076923076923,45.0,1.0,43.0,3.0,pingchang,14.6,1014.4,70,243.0,0.8
pingchang,2017-10-25 07:00:00,108.0,100.26923076923077,63.0,1.1,22.0,2.0,pingchang,14.3,1014.0,73,214.0,1.0
pingchang,2017-10-25 08:00:00,118.0,103.3076923076923,61.0,1.0,22.0,2.0,pingchang,14.2,1014.0,73,218.0,0.7
pingchang,2017-10-25 09:00:00,119.0,106.34615384615384,57.0,1.1,13.0,2.0,pingchang,13.9,1013.9,74,340.0,0.6
pingchang,2017-10-25 10:00:00,113.0,109.38461538461539,59.0,1.1,7.0,2.0,pingchang,13.4,1014.2,80,0.0,0.0
pingchang,2017-10-25 11:00:00,121.0,112.42307692307692,73.0,1.3,2.0,2.0,pingchang,13.0,1014.3,84,343.0,1.2
pingchang,2017-10-25 12:00:00,123.0,115.46153846153845,68.0,1.4,2.0,2.0,pingchang,12.5,1014.3,85,52.0,0.3
pingchang,2017-10-25 13:00:00,129.0,118.5,55.0,1.4,2.0,2.0,pingchang,11.9,1014.4,86,7.0,0.7
pingchang,2017-10-25 14:00:00,122.0,121.53846153846153,51.0,1.4,2.0,2.0,pingchang,11.7,1014.2,88,346.0,0.9
pingchang,2017-10-25 15:00:00,124.0,124.57692307692307,44.0,1.3,2.0,2.0,pingchang,11.9,1013.9,87,346.0,0.9
pingchang,2017-10-25 16:00:00,116.0,127.61538461538461,36.0,1.2,3.0,2.0,pingchang,11.8,1013.0,87,298.0,1.0
pingchang,2017-10-25 17:00:00,116.0,130.65384615384616,36.0,1.3,2.0,2.0,pingchang,11.7,1012.7,87,347.0,1.3
pingchang,2017-10-25 18:00:00,117.0,133.69230769230768,36.0,1.3,2.0,2.0,pingchang,11.6,1012.2,89,341.0,0.9
pingchang,2017-10-25 19:00:00,111.0,136.73076923076923,34.0,1.3,2.0,2.0,pingchang,11.4,1011.8,91,0.0,0.0
pingchang,2017-10-25 20:00:00,105.0,139.76923076923077,29.0,1.4,2.0,3.0,pingchang,11.8,1011.3,87,161.0,0.7
pingchang,2017-10-25 21:00:00,112.0,142.80769230769232,27.0,1.4,2.0,2.0,pingchang,11.7,1011.2,89,332.0,0.9
pingchang,2017-10-25 22:00:00,111.0,145.84615384615384,30.0,1.4,2.0,3.0,pingchang,11.6,1011.1,90,332.0,0.8
pingchang,2017-10-25 23:00:00,123.0,148.8846153846154,39.0,1.3,2.0,2.0,pingchang,11.5,1011.3,90,344.0,0.9
pingchang,2017-10-26 00:00:00,124.0,151.9230769230769,38.0,1.3,2.0,2.0,pingchang,12.2,1011.8,87,344.0,0.5
pingchang,2017-10-26 01:00:00,136.0,154.96153846153845,49.0,1.7,2.0,3.0,pingchang,12.6,1012.0,86,249.0,0.9
pingchang,2017-10-26 02:00:00,156.0,158.0,58.0,1.7,2.0,2.0,pingchang,12.5,1011.5,85,243.0,0.6
pingchang,2017-10-26 03:00:00,164.0,156.65853658536585,64.0,1.6,2.0,2.0,pingchang,12.5,1011.0,88,236.0,0.7
pingchang,2017-10-26 04:00:00,166.0,155.3170731707317,63.0,1.6,2.0,2.0,pingchang,13.2,1010.6,85,210.0,1.2
pingchang,2017-10-26 05:00:00,169.0,153.97560975609755,57.0,1.4,15.0,2.0,pingchang,14.7,1009.5,75,155.0,1.2
pingchang,2017-10-26 06:00:00,169.0,152.6341463414634,43.0,1.2,42.0,3.0,pingchang,15.2,1008.7,69,104.0,1.3
pingchang,2017-10-26 07:00:00,166.0,151.29268292682926,37.0,1.4,50.0,2.0,pingchang,15.2,1008.2,68,119.0,1.2
pingchang,2017-10-26 08:00:00,151.0,149.9512195121951,37.0,1.1,58.0,2.0,pingchang,15.2,1008.3,68,204.0,0.8
pingchang,2017-10-26 09:00:00,154.0,148.609756097561,40.0,1.2,46.0,2.0,pingchang,14.7,1008.4,72,153.0,0.9
pingchang,2017-10-26 10:00:00,158.0,147.26829268292684,43.0,1.2,34.0,2.0,pingchang,14.5,1008.5,74,36.0,0.9
pingchang,2017-10-26 11:00:00,165.0,145.9268292682927,50.0,1.3,29.0,2.0,pingchang,14.4,1009.1,75,242.0,0.9
pingchang,2017-10-26 12:00:00,177.0,144.58536585365854,58.0,1.4,12.0,2.0,pingchang,13.3,1009.2,82,327.0,1.0
pingchang,2017-10-26 13:00:00,170.0,143.2439024390244,55.0,1.4,8.0,2.0,pingchang,13.5,1009.2,81,65.0,0.6
pingchang,2017-10-26 14:00:00,178.0,141.90243902439025,65.0,1.5,2.0,2.0,pingchang,13.6,1009.4,81,248.0,0.3
pingchang,2017-10-26 15:00:00,174.0,140.5609756097561,60.0,1.4,3.0,2.0,pingchang,13.6,1009.5,81,74.0,0.7
pingchang,2017-10-26 16:00:00,167.0,139.21951219512195,54.0,1.4,2.0,2.0,pingchang,13.0,1009.1,85,344.0,1.2
pingchang,2017-10-26 17:00:00,163.0,137.8780487804878,54.0,1.4,2.0,2.0,pingchang,13.2,1009.1,84,173.0,1.1
pingchang,2017-10-26 18:00:00,181.0,136.53658536585365,58.0,1.4,5.0,2.0,pingchang,13.1,1009.3,80,151.0,1.1
pingchang,2017-10-26 19:00:00,190.0,135.1951219512195,49.0,1.3,6.0,2.0,pingchang,12.9,1009.1,82,131.0,1.0
pingchang,2017-10-26 20:00:00,184.0,133.85365853658536,40.0,1.3,5.0,2.0,pingchang,12.7,1009.0,83,51.0,0.6
pingchang,2017-10-26 21:00:00,181.0,132.5121951219512,34.0,1.3,7.0,2.0,pingchang,12.7,1009.1,83,108.0,0.5
pingchang,2017-10-26 22:00:00,184.0,131.17073170731706,39.0,1.4,2.0,2.0,pingchang,12.4,1009.4,83,286.0,1.0
pingchang,2017-10-26 23:00:00,136.0,129.8292682926829,44.0,1.2,2.0,2.0,pingchang,12.2,1009.5,83,303.0,1.0
pingchang,2017-10-27 00:00:00,116.0,128.4878048780488,42.0,1.1,2.0,2.0,pingchang,12.4,1010.1,80,284.0,1.3
pingchang,2017-10-27 01:00:00,110.0,127.14634146341463,37.0,1.1,9.0,2.0,pingchang,13.2,1010.5,76,283.0,1.2
pingchang,2017-10-27 02:00:00,109.0,125.8048780487805,32.0,1.1,24.0,3.0,pingchang,14.5,1009.9,70,196.0,1.3
pingchang,2017-10-27 03:00:00,118.0,124.46341463414635,33.0,1.1,35.0,4.0,pingchang,15.5,1009.5,66,197.0,2.0
pingchang,2017-10-27 04:00:00,121.0,123.1219512195122,34.0,1.1,44.0,4.0,pingchang,16.8,1008.7,63,218.0,1.6
pingchang,2017-10-27 05:00:00,131.0,121.78048780487805,41.0,1.2,50.0,4.0,pingchang,17.2,1007.9,63,183.0,2.3
pingchang,2017-10-27 06:00:00,153.0,120.4390243902439,45.0,1.3,65.0,3.0,pingchang,17.7,1007.4,60,142.0,1.6
pingchang,2017-10-27 07:00:00,151.0,119.09756097560975,46.0,1.2,72.0,3.0,pingchang,17.7,1007.4,59,105.0,1.7
pingchang,2017-10-27 08:00:00,160.0,117.7560975609756,52.0,1.2,70.0,2.0,pingchang,17.3,1007.6,60,93.0,1.2
pingchang,2017-10-27 09:00:00,158.0,116.41463414634146,51.0,1.3,53.0,2.0,pingchang,16.4,1007.8,66,85.0,1.0
pingchang,2017-10-27 10:00:00,143.0,115.07317073170731,55.0,1.3,47.0,2.0,pingchang,14.5,1008.4,76,333.0,0.5
pingchang,2017-10-27 11:00:00,158.0,113.73170731707316,105.0,1.7,4.0,2.0,pingchang,13.1,1009.0,82,45.0,0.6
pingchang,2017-10-27 12:00:00,150.0,112.39024390243902,89.0,1.8,2.0,2.0,pingchang,11.8,1009.2,86,19.0,0.6
