stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-10-30 07:00:00,13.327705577461593,34.91317119497638,32.78954439274915,0.42842714056855385,48.90792136324511,3.785042234927438,pingchang,16.8,1015.4,15,190.0,2.5
pingchang,2017-10-30 08:00:00,12.0,40.0,35.0,0.4,50.0,3.0,pingchang,15.8,1015.2,18,194.0,3.1
pingchang,2017-10-30 09:00:00,14.0,36.0,42.0,0.4,43.0,2.0,pingchang,13.7,1014.9,21,182.0,1.9
pingchang,2017-10-30 10:00:00,7.0,50.0,58.0,0.5,21.0,2.0,pingchang,12.4,1015.5,25,93.0,1.1
pingchang,2017-10-30 11:00:00,21.0,63.0,75.0,0.6,3.0,2.0,pingchang,10.3,1015.6,34,88.0,1.2
pingchang,2017-10-30 12:00:00,38.0,68.0,74.0,0.9,2.0,2.0,pingchang,7.6,1015.3,44,46.0,1.0
pingchang,2017-10-30 13:00:00,28.0,52.0,53.0,0.6,9.0,2.0,pingchang,6.3,1014.8,47,338.0,0.7
pingchang,2017-10-30 14:00:00,15.0,44.0,34.0,0.5,21.0,2.0,pingchang,6.1,1014.9,46,328.0,1.3
pingchang,2017-10-30 15:00:00,27.0,54.0,41.0,0.6,9.0,2.0,pingchang,4.9,1015.1,52,328.0,0.7
pingchang,2017-10-30 16:00:00,27.0,49.0,39.0,0.6,10.0,2.0,pingchang,4.7,1015.0,53,324.0,0.9
pingchang,2017-10-30 17:00:00,22.0,37.0,22.0,0.5,23.0,2.0,pingchang,4.0,1014.6,55,326.0,1.4
pingchang,2017-10-30 18:00:00,15.0,42.0,25.0,0.5,18.0,2.0,pingchang,3.7,1014.3,58,335.0,1.9
pingchang,2017-10-30 19:00:00,13.0,42.0,37.0,0.6,8.0,2.0,pingchang,3.7,1013.6,57,341.0,1.7
pingchang,2017-10-30 20:00:00,13.0,37.0,36.0,0.5,7.0,2.0,pingchang,3.4,1013.0,61,329.0,0.7
pingchang,2017-10-30 21:00:00,20.0,51.0,39.0,0.7,2.0,3.0,pingchang,2.9,1013.2,64,335.0,1.2
pingchang,2017-10-30 22:00:00,27.0,59.0,36.0,0.7,2.0,3.0,pingchang,2.6,1012.8,64,338.0,0.8
pingchang,2017-10-30 23:00:00,24.0,39.0,45.0,0.7,2.0,2.0,pingchang,3.3,1012.8,63,324.0,1.6
pingchang,2017-10-31 00:00:00,36.0,97.0,38.0,1.2,2.0,5.0,pingchang,4.4,1013.0,63,200.0,0.9
pingchang,2017-10-31 01:00:00,34.0,108.0,44.0,1.4,2.0,6.0,pingchang,8.5,1013.1,51,274.0,0.3
pingchang,2017-10-31 02:00:00,42.0,120.0,51.0,1.3,2.0,7.0,pingchang,10.7,1012.4,41,115.0,1.0
pingchang,2017-10-31 03:00:00,41.0,81.0,59.0,0.8,5.0,8.0,pingchang,11.7,1012.0,34,161.0,1.3
pingchang,2017-10-31 04:00:00,50.0,86.0,67.0,0.8,4.0,9.0,pingchang,12.7,1010.8,34,115.0,1.4
pingchang,2017-10-31 05:00:00,44.0,83.0,68.0,0.7,10.0,7.0,pingchang,13.3,1009.3,34,123.0,1.8
pingchang,2017-10-31 06:00:00,41.0,86.0,57.0,0.602598738605931,15.0,5.468229770998311,pingchang,13.9,1008.3,34,75.0,1.3
pingchang,2017-10-31 07:00:00,37.0,82.0,61.0,0.6,13.394350688675337,4.0,pingchang,14.4,1007.9,33,103.0,1.1
pingchang,2017-10-31 08:00:00,42.0,85.0,68.0,0.7,8.0,2.0,pingchang,13.9,1007.3,36,112.0,1.2
pingchang,2017-10-31 09:00:00,49.0,86.0,68.0,0.7,3.0,2.0,pingchang,12.8,1007.3,40,104.0,0.9
pingchang,2017-10-31 10:00:00,47.0,92.0,77.0,0.9,2.0,2.0,pingchang,11.3,1007.7,48,20.0,0.8
pingchang,2017-10-31 11:00:00,53.0,111.0,84.0,1.1,2.0,2.0,pingchang,9.6,1008.2,56,72.0,0.8
pingchang,2017-10-31 12:00:00,52.0,99.0,77.0,1.2,2.0,2.0,pingchang,9.0,1008.4,58,336.0,0.7
pingchang,2017-10-31 13:00:00,61.0,103.0,74.0,1.4,2.0,2.0,pingchang,8.0,1008.6,61,342.0,1.6
pingchang,2017-10-31 14:00:00,68.0,129.0,65.0,1.6,2.0,3.0,pingchang,6.9,1008.9,67,346.0,0.8
pingchang,2017-10-31 15:00:00,58.0,96.0,72.0,1.0,2.0,2.0,pingchang,7.0,1008.7,65,335.0,1.4
pingchang,2017-10-31 16:00:00,55.0,81.0,74.0,1.0,2.0,2.0,pingchang,6.0,1008.6,72,61.0,0.5
pingchang,2017-10-31 17:00:00,48.0,89.0,77.0,0.9,2.0,2.0,pingchang,6.1,1009.0,70,262.0,0.9
pingchang,2017-10-31 18:00:00,57.0,95.0,71.0,1.1,2.0,3.0,pingchang,5.3,1009.5,75,328.0,1.3
pingchang,2017-10-31 19:00:00,60.0,90.0,64.0,1.1,2.0,2.0,pingchang,4.3,1009.8,80,336.0,0.8
pingchang,2017-10-31 20:00:00,55.0,80.0,60.0,1.1,2.0,2.0,pingchang,4.4,1009.9,78,336.0,1.1
pingchang,2017-10-31 21:00:00,54.0,79.0,63.0,1.3,2.0,2.0,pingchang,4.1,1010.0,79,342.0,2.1
pingchang,2017-10-31 22:00:00,61.0,90.0,61.0,1.4,2.0,2.0,pingchang,4.2,1010.4,75,342.0,2.6
pingchang,2017-10-31 23:00:00,51.0,87.0,62.0,1.2,2.0,2.0,pingchang,3.7,1011.3,80,202.0,1.0
pingchang,2017-11-01 00:00:00,55.0,111.0,54.0,1.5,2.0,5.0,pingchang,7.6,1012.1,55,323.0,2.2
pingchang,2017-11-01 01:00:00,38.0,98.0,55.0,1.1,8.0,5.0,pingchang,13.1,1012.2,34,344.0,2.7
pingchang,2017-11-01 02:00:00,16.0,38.0,21.0,0.4,41.0,3.0,pingchang,17.3,1011.6,22,51.0,2.1
pingchang,2017-11-01 03:00:00,7.0,30.0,14.0,0.3,53.0,4.0,pingchang,18.9,1011.3,17,22.0,1.9
pingchang,2017-11-01 04:00:00,6.0,29.0,13.0,0.3,60.0,2.0,pingchang,20.2,1010.4,15,5.0,1.3
pingchang,2017-11-01 05:00:00,16.0,27.0,16.0,0.3,63.0,2.0,pingchang,20.5,1009.3,19,189.0,2.5
pingchang,2017-11-01 06:00:00,21.0,47.0,29.0,0.4,56.0,2.0,pingchang,19.8,1008.4,20,178.0,3.5
pingchang,2017-11-01 07:00:00,16.0,58.0,44.0,0.5,48.0,2.0,pingchang,19.3,1008.2,22,168.0,2.9
pingchang,2017-11-01 08:00:00,45.0,106.0,93.0,0.8,21.0,2.0,pingchang,18.1,1008.2,28,161.0,2.2
pingchang,2017-11-01 09:00:00,64.0,124.0,108.0,0.8,11.0,3.0,pingchang,16.4,1007.8,33,126.0,1.7
pingchang,2017-11-01 10:00:00,66.0,119.0,110.0,0.8,3.0,2.0,pingchang,14.4,1008.0,39,69.0,1.0
pingchang,2017-11-01 11:00:00,65.0,117.0,115.0,1.1,2.0,2.0,pingchang,11.3,1008.2,50,2.0,0.8
pingchang,2017-11-01 12:00:00,82.0,125.0,108.0,1.3,2.0,2.0,pingchang,9.9,1008.1,56,80.0,0.9
pingchang,2017-11-01 13:00:00,62.0,99.0,97.0,1.1,2.0,2.0,pingchang,9.6,1008.0,54,13.0,0.7
pingchang,2017-11-01 14:00:00,55.0,83.0,85.0,0.9,2.0,2.0,pingchang,8.4,1008.1,59,28.0,0.9
pingchang,2017-11-01 15:00:00,51.0,79.0,68.0,0.7,5.0,2.0,pingchang,7.8,1007.9,62,316.0,1.0
pingchang,2017-11-01 16:00:00,56.0,82.0,71.0,0.9,2.0,2.0,pingchang,7.7,1007.5,63,264.0,0.5
pingchang,2017-11-01 17:00:00,57.0,96.0,66.0,1.1,2.0,2.0,pingchang,8.0,1007.2,62,336.0,1.5
pingchang,2017-11-01 18:00:00,48.0,69.0,60.0,0.8,2.0,2.0,pingchang,8.0,1006.4,62,328.0,1.4
pingchang,2017-11-01 19:00:00,57.0,89.0,57.0,1.1,2.0,4.0,pingchang,7.8,1006.1,65,355.0,0.8
pingchang,2017-11-01 20:00:00,54.0,93.0,57.0,1.0,2.0,6.0,pingchang,7.0,1005.8,71,221.0,0.5
pingchang,2017-11-01 21:00:00,55.0,96.0,61.0,1.1,2.0,6.0,pingchang,5.9,1006.0,73,338.0,1.8
pingchang,2017-11-01 22:00:00,51.0,85.0,58.0,1.2,2.0,3.0,pingchang,5.5,1006.0,74,343.0,0.8
pingchang,2017-11-01 23:00:00,53.0,77.0,64.0,1.1,2.0,2.0,pingchang,5.8,1006.3,71,347.0,1.7
pingchang,2017-11-02 00:00:00,61.0,115.0,63.0,1.2,2.0,2.0,pingchang,7.1,1006.8,65,22.0,1.1
pingchang,2017-11-02 01:00:00,61.0,117.0,52.0,1.0,8.0,3.0,pingchang,10.4,1007.3,55,205.0,1.5
pingchang,2017-11-02 02:00:00,73.0,146.0,69.0,1.4,6.0,7.0,pingchang,13.5,1007.3,42,200.0,1.1
pingchang,2017-11-02 03:00:00,69.0,120.0,73.0,1.0,17.0,6.0,pingchang,15.7,1007.2,38,156.0,1.2
pingchang,2017-11-02 04:00:00,83.0,124.0,80.0,1.0,18.0,7.0,pingchang,18.7,1006.6,25,274.0,2.5
pingchang,2017-11-02 05:00:00,26.0,94.0,23.0,0.4,54.0,4.0,pingchang,19.1,1006.4,22,298.0,5.7
pingchang,2017-11-02 06:00:00,11.0,85.0,22.0,0.3,58.0,3.0,pingchang,19.6,1006.7,21,282.0,4.7
pingchang,2017-11-02 07:00:00,3.0,77.0,18.0,0.3,63.0,2.0,pingchang,19.1,1007.7,20,291.0,4.8
pingchang,2017-11-02 08:00:00,4.0,53.0,14.0,0.2,65.0,2.0,pingchang,18.2,1008.7,20,317.0,3.4
pingchang,2017-11-02 09:00:00,7.0,28.0,16.0,0.2,63.0,2.0,pingchang,16.3,1009.7,19,345.0,2.4
pingchang,2017-11-02 10:00:00,3.0,17.0,17.0,0.2,62.0,2.0,pingchang,14.9,1011.2,18,329.0,2.2
pingchang,2017-11-02 11:00:00,6.0,20.0,17.0,0.3,62.0,2.0,pingchang,14.3,1012.5,18,337.0,3.6
pingchang,2017-11-02 12:00:00,7.0,26.0,13.0,0.2,64.0,2.0,pingchang,13.6,1013.7,19,338.0,4.3
pingchang,2017-11-02 13:00:00,4.0,22.0,10.0,0.2,65.0,2.0,pingchang,12.5,1014.7,20,10.0,2.7
pingchang,2017-11-02 14:00:00,3.0,18.0,12.0,0.2,61.0,2.0,pingchang,10.8,1016.0,23,337.0,1.3
pingchang,2017-11-02 15:00:00,6.0,18.0,15.0,0.3,57.0,2.0,pingchang,8.4,1016.6,34,53.0,0.9
pingchang,2017-11-02 16:00:00,5.0,16.0,10.0,0.2,58.0,2.0,pingchang,7.7,1017.2,34,145.0,0.6
pingchang,2017-11-02 17:00:00,3.0,24.0,27.0,0.3,38.0,2.0,pingchang,7.3,1018.3,34,302.0,1.3
pingchang,2017-11-02 18:00:00,6.0,28.0,38.0,0.3,24.0,2.0,pingchang,6.9,1018.8,38,54.0,0.8
pingchang,2017-11-02 19:00:00,3.0,23.0,32.0,0.2,27.0,2.0,pingchang,4.9,1019.3,46,32.0,0.3
pingchang,2017-11-02 20:00:00,5.0,23.0,46.0,0.3,4.0,4.0,pingchang,4.3,1020.0,48,316.0,1.1
pingchang,2017-11-02 21:00:00,5.0,25.0,32.0,0.3,17.0,3.0,pingchang,6.0,1020.8,37,325.0,1.0
pingchang,2017-11-02 22:00:00,9.0,18.0,33.0,0.3,22.0,2.0,pingchang,3.8,1021.4,46,303.0,1.2
pingchang,2017-11-02 23:00:00,4.0,40.0,54.0,0.6,2.0,5.0,pingchang,3.4,1022.3,51,304.0,0.6
pingchang,2017-11-03 00:00:00,5.0,56.0,48.0,0.6,5.0,7.0,pingchang,6.3,1023.5,40,3.0,1.1
pingchang,2017-11-03 01:00:00,7.0,34.0,27.0,0.5,29.0,4.0,pingchang,9.1,1023.9,27,328.0,1.9
pingchang,2017-11-03 02:00:00,11.0,24.0,16.0,0.4,45.0,4.0,pingchang,10.2,1023.6,26,350.0,2.3
pingchang,2017-11-03 03:00:00,12.0,26.0,14.0,0.3,51.0,3.0,pingchang,10.9,1023.5,24,350.0,2.8
pingchang,2017-11-03 04:00:00,12.0,24.0,14.0,0.3,56.0,3.0,pingchang,11.9,1022.9,21,308.0,3.8
pingchang,2017-11-03 05:00:00,3.0,14.0,11.0,0.3,67.0,2.0,pingchang,12.7,1022.3,15,333.0,4.0
pingchang,2017-11-03 06:00:00,3.0,15.0,10.0,0.2,72.0,2.0,pingchang,12.9,1022.2,16,306.0,3.6
pingchang,2017-11-03 07:00:00,5.0,14.0,8.0,0.2,73.0,2.0,pingchang,13.2,1022.6,13,335.0,2.6
pingchang,2017-11-03 08:00:00,11.0,12.685002278423367,8.0,0.2,72.0,2.0,pingchang,12.7,1023.1,13,324.0,3.0
pingchang,2017-11-03 09:00:00,3.0,13.0,11.0,0.3,67.0,2.0,pingchang,10.7,1023.5,13,345.0,2.7
pingchang,2017-11-03 10:00:00,3.0,17.0,12.0,0.3,63.0,2.0,pingchang,8.3,1024.4,18,312.0,1.0
pingchang,2017-11-03 11:00:00,5.0,27.0,27.0,0.4,45.0,2.0,pingchang,7.2,1025.1,21,57.0,0.8
pingchang,2017-11-03 12:00:00,8.0,28.0,28.0,0.4,41.0,2.0,pingchang,6.7,1025.4,24,26.0,1.2
pingchang,2017-11-03 13:00:00,11.0,28.0,25.0,0.4,40.0,2.0,pingchang,5.8,1025.8,26,17.0,1.4
pingchang,2017-11-03 14:00:00,9.0,29.0,32.0,0.5,30.0,2.0,pingchang,4.8,1026.5,32,16.0,1.5
pingchang,2017-11-03 15:00:00,11.0,38.0,43.0,0.6,17.0,2.0,pingchang,2.9,1026.8,42,354.0,1.3
pingchang,2017-11-03 16:00:00,8.0,31.0,42.0,0.5,17.0,2.0,pingchang,2.7,1027.0,43,260.0,1.3
pingchang,2017-11-03 17:00:00,9.0,15.0,15.0,0.4,43.0,2.0,pingchang,2.2,1026.9,42,325.0,0.9
pingchang,2017-11-03 18:00:00,7.0,16.0,40.0,0.5,16.0,2.0,pingchang,1.6,1026.5,42,329.0,1.3
pingchang,2017-11-03 19:00:00,10.0,27.0,57.0,0.6,2.0,6.0,pingchang,0.5,1025.9,54,336.0,1.6
pingchang,2017-11-03 20:00:00,3.0,20.0,52.0,0.6,2.0,2.0,pingchang,0.2,1025.4,52,320.0,1.2
pingchang,2017-11-03 21:00:00,25.0,37.0,44.0,0.7,5.0,6.0,pingchang,1.4,1025.3,45,335.0,1.2
pingchang,2017-11-03 22:00:00,22.0,42.0,49.0,0.7,2.0,7.0,pingchang,0.6,1025.0,51,338.0,1.3
pingchang,2017-11-03 23:00:00,15.0,52.0,52.0,0.7,2.0,4.0,pingchang,-0.8,1024.9,62,0.0,0.2
pingchang,2017-11-04 00:00:00,21.0,40.0,46.0,0.7,5.0,7.0,pingchang,1.2,1025.2,54,322.0,1.3
pingchang,2017-11-04 01:00:00,25.0,84.0,52.0,1.3,3.0,13.0,pingchang,5.2,1024.9,37,281.0,0.9
pingchang,2017-11-04 02:00:00,37.0,92.0,57.0,1.3,4.0,15.0,pingchang,7.6,1024.3,31,196.0,1.3
pingchang,2017-11-04 03:00:00,33.0,79.0,57.0,0.9,8.0,11.0,pingchang,9.4,1023.5,29,179.0,1.8
pingchang,2017-11-04 04:00:00,30.0,58.0,50.0,0.7,20.0,9.0,pingchang,10.5,1022.4,28,112.0,2.1
pingchang,2017-11-04 05:00:00,29.0,40.0,27.0,0.5,46.0,5.0,pingchang,11.9,1020.9,25,177.0,1.9
pingchang,2017-11-04 06:00:00,19.0,42.0,28.0,0.5,52.0,5.0,pingchang,12.3,1019.9,25,123.0,1.6
pingchang,2017-11-04 07:00:00,31.0,64.0,42.0,0.6,47.0,7.0,pingchang,12.8,1019.3,28,96.0,1.7
pingchang,2017-11-04 08:00:00,48.0,72.0,55.0,0.6,38.0,7.0,pingchang,12.9,1018.7,30,19.0,1.0
pingchang,2017-11-04 09:00:00,43.0,71.0,60.0,0.7,31.0,5.0,pingchang,11.1,1018.1,35,1.0,1.3
pingchang,2017-11-04 10:00:00,47.0,71.0,77.0,0.8,14.0,5.0,pingchang,8.8,1018.1,42,16.0,0.8
pingchang,2017-11-04 11:00:00,56.0,81.0,71.0,0.9,12.0,4.0,pingchang,7.0,1018.0,50,71.0,0.4
pingchang,2017-11-04 12:00:00,53.0,83.0,54.0,0.8,21.0,3.0,pingchang,6.1,1017.9,53,336.0,1.2
pingchang,2017-11-04 13:00:00,52.0,78.0,42.0,0.8,26.0,3.0,pingchang,5.0,1018.3,59,329.0,0.9
pingchang,2017-11-04 14:00:00,50.0,79.0,38.0,0.8,28.0,3.0,pingchang,4.9,1018.3,59,333.0,1.6
pingchang,2017-11-04 15:00:00,49.0,74.0,32.0,0.8,29.0,2.0,pingchang,4.5,1017.9,63,334.0,1.7
pingchang,2017-11-04 16:00:00,52.0,81.0,61.0,1.2,2.0,3.0,pingchang,3.2,1017.5,70,327.0,1.4
pingchang,2017-11-04 17:00:00,52.0,74.0,51.0,1.0,5.0,2.0,pingchang,2.8,1017.4,73,335.0,1.8
pingchang,2017-11-04 18:00:00,54.0,71.0,35.0,0.8,17.0,2.0,pingchang,2.8,1017.1,73,334.0,1.7
pingchang,2017-11-04 19:00:00,55.0,75.0,46.0,1.3,7.0,2.0,pingchang,2.6,1016.6,74,357.0,1.4
pingchang,2017-11-04 20:00:00,58.0,68.0,50.0,0.9,3.0,2.0,pingchang,2.2,1016.0,77,332.0,1.1
pingchang,2017-11-04 21:00:00,58.0,73.0,51.0,0.7,2.0,2.0,pingchang,2.8,1015.8,75,338.0,1.7
pingchang,2017-11-04 22:00:00,68.0,82.0,52.0,0.8,2.0,2.0,pingchang,2.0,1015.4,80,3.0,1.1
pingchang,2017-11-04 23:00:00,72.0,81.0,48.0,0.8,2.0,2.0,pingchang,1.6,1015.6,83,305.0,0.7
pingchang,2017-11-05 00:00:00,68.0,91.0,45.0,1.4,2.0,5.0,pingchang,2.8,1016.1,80,314.0,0.9
pingchang,2017-11-05 01:00:00,85.0,133.0,53.0,1.6,2.0,8.0,pingchang,6.6,1015.8,65,0.0,0.1
pingchang,2017-11-05 02:00:00,85.0,119.0,60.0,1.3,2.0,6.0,pingchang,8.7,1015.4,53,170.0,1.5
pingchang,2017-11-05 03:00:00,88.0,119.0,61.0,1.2,9.0,7.0,pingchang,10.3,1014.8,50,104.0,1.9
pingchang,2017-11-05 04:00:00,89.0,112.0,43.0,0.9,41.0,9.0,pingchang,11.1,1013.6,48,102.0,2.2
pingchang,2017-11-05 05:00:00,98.0,113.0,40.0,1.0,58.0,11.0,pingchang,12.2,1012.6,46,133.0,2.1
pingchang,2017-11-05 06:00:00,124.0,137.0,56.0,1.1,63.0,10.0,pingchang,12.5,1012.0,49,106.0,2.3
pingchang,2017-11-05 07:00:00,135.0,149.0,83.0,1.2,55.0,11.0,pingchang,12.3,1011.8,47,102.0,2.6
pingchang,2017-11-05 08:00:00,141.0,159.0,104.0,1.3,37.0,9.0,pingchang,11.9,1011.7,49,99.0,1.9
pingchang,2017-11-05 09:00:00,148.0,170.0,115.0,1.5,21.0,7.0,pingchang,10.8,1011.5,55,89.0,1.3
pingchang,2017-11-05 10:00:00,162.0,179.0,134.0,1.7,3.0,5.0,pingchang,9.6,1012.0,60,71.0,1.0
pingchang,2017-11-05 11:00:00,168.0,184.0,137.0,1.8,2.0,5.0,pingchang,7.5,1012.1,68,15.0,0.6
pingchang,2017-11-05 12:00:00,163.0,170.0,106.0,1.7,4.0,4.0,pingchang,6.9,1012.2,71,281.0,0.7
pingchang,2017-11-05 13:00:00,150.0,155.0,89.0,1.4,11.0,4.0,pingchang,6.6,1012.2,72,291.0,0.9
pingchang,2017-11-05 14:00:00,161.0,164.0,95.0,1.9,3.0,4.0,pingchang,5.7,1012.5,76,332.0,1.1
pingchang,2017-11-05 15:00:00,161.0,164.0,94.0,2.0,2.0,3.0,pingchang,5.0,1012.0,80,332.0,1.4
pingchang,2017-11-05 16:00:00,144.0,162.84252360385017,84.0,1.4,2.0,3.0,pingchang,4.8,1011.8,80,341.0,1.5
pingchang,2017-11-05 17:00:00,143.0,162.95303993949216,62.0,1.2,7.0,3.0,pingchang,4.9,1011.4,80,319.0,1.2
pingchang,2017-11-05 18:00:00,147.0,164.331549006926,66.0,1.6,2.0,3.0,pingchang,4.8,1011.1,81,326.0,1.1
pingchang,2017-11-05 19:00:00,146.0,166.97805080615166,61.0,1.3,2.0,2.0,pingchang,4.5,1010.7,82,320.0,1.1
pingchang,2017-11-05 20:00:00,144.0,170.89254533716908,52.0,1.5,2.0,5.0,pingchang,4.2,1010.3,83,325.0,1.0
pingchang,2017-11-05 21:00:00,133.0,176.07503259997839,53.0,1.3,2.0,3.0,pingchang,4.0,1010.3,84,326.0,1.0
pingchang,2017-11-05 22:00:00,140.0,182.52551259457948,51.0,1.2,2.0,2.0,pingchang,3.6,1010.1,85,338.0,1.4
pingchang,2017-11-05 23:00:00,137.0,190.2439853209724,52.0,1.5,2.0,3.0,pingchang,3.5,1010.0,87,329.0,1.2
pingchang,2017-11-06 00:00:00,140.0,199.23045077915714,53.0,1.4,2.0,3.0,pingchang,4.0,1010.3,86,328.0,1.2
pingchang,2017-11-06 01:00:00,164.0,209.48490896913364,60.0,1.7,2.0,6.0,pingchang,7.9,1010.4,72,164.0,1.4
pingchang,2017-11-06 02:00:00,171.0,221.00735989090205,65.0,1.7,2.0,7.0,pingchang,10.2,1010.0,60,167.0,0.7
pingchang,2017-11-06 03:00:00,170.0,233.79780354446223,69.0,1.5,8.0,7.0,pingchang,11.8,1009.6,56,163.0,1.4
pingchang,2017-11-06 04:00:00,170.0,247.85623992981425,56.0,1.2,33.0,8.0,pingchang,13.1,1008.5,53,136.0,1.3
pingchang,2017-11-06 05:00:00,153.0,263.18266904695804,43.0,1.0,63.0,9.0,pingchang,13.7,1007.6,48,138.0,1.7
pingchang,2017-11-06 06:00:00,151.0,279.7770908958937,42.0,1.0,73.0,10.0,pingchang,14.0,1007.0,48,118.0,1.5
pingchang,2017-11-06 07:00:00,153.0,297.6395054766212,39.0,1.0,84.0,9.0,pingchang,14.3,1006.9,48,185.0,1.4
pingchang,2017-11-06 08:00:00,144.0,316.76991278914045,39.0,1.0,91.0,9.0,pingchang,13.6,1006.9,50,165.0,1.7
pingchang,2017-11-06 09:00:00,149.0,335.0368604975826,39.0,1.0,92.0,7.0,pingchang,12.1,1007.1,55,111.0,0.9
pingchang,2017-11-06 10:00:00,155.0,350.3088962660788,65.0,1.2,79.6803945518958,4.0,pingchang,10.3,1007.4,64,351.0,1.3
pingchang,2017-11-06 11:00:00,162.0,362.5860200946289,99.0,1.5,56.86954545870579,4.0,pingchang,8.6,1007.9,72,6.0,0.6
pingchang,2017-11-06 12:00:00,166.0,371.86823198323304,49.0,1.2,48.0,3.0,pingchang,8.1,1008.0,73,13.0,0.5
pingchang,2017-11-06 13:00:00,161.0,378.1555319318912,37.0,1.1,54.0,3.0,pingchang,8.1,1008.5,72,341.0,1.6
pingchang,2017-11-06 14:00:00,163.0,381.4479199406034,33.0,1.1,57.0,3.0,pingchang,7.8,1008.7,73,320.0,1.4
pingchang,2017-11-06 15:00:00,166.0,381.7453960093694,32.0,1.1,54.0,3.0,pingchang,7.5,1008.3,74,315.0,1.1
pingchang,2017-11-06 16:00:00,168.0,379.0479601381896,57.0,1.5,21.0,2.0,pingchang,6.3,1008.5,80,320.0,1.1
pingchang,2017-11-06 17:00:00,178.0,373.3556123270637,64.0,1.7,9.0,2.0,pingchang,6.1,1008.3,82,328.0,1.6
pingchang,2017-11-06 18:00:00,188.0,364.6683525759917,60.0,1.8,9.0,4.0,pingchang,6.4,1008.3,81,17.0,0.5
pingchang,2017-11-06 19:00:00,181.0,352.98618088497375,65.0,1.5,3.0,2.0,pingchang,5.9,1008.0,84,336.0,0.9
pingchang,2017-11-06 20:00:00,171.0,338.3090972540099,56.0,1.4,5.0,2.0,pingchang,5.7,1008.2,84,5.0,1.1
pingchang,2017-11-06 21:00:00,172.0,320.6371016830999,38.0,1.3,15.0,2.0,pingchang,4.8,1008.6,87,303.0,1.2
pingchang,2017-11-06 22:00:00,174.0,299.9701941722439,51.0,1.7,2.0,3.0,pingchang,5.3,1008.9,86,341.0,1.1
pingchang,2017-11-06 23:00:00,173.0,276.30837472144196,49.0,2.1,2.0,4.0,pingchang,4.7,1009.6,88,182.0,0.8
pingchang,2017-11-07 00:00:00,166.0,249.65164333069401,51.0,2.4,2.0,4.0,pingchang,5.2,1010.3,87,314.0,0.9
pingchang,2017-11-07 01:00:00,204.0,220.0,61.0,3.1,2.0,7.0,pingchang,9.4,1010.9,72,211.0,1.4
pingchang,2017-11-07 02:00:00,154.0,187.35344472936,60.0,1.7,16.0,7.0,pingchang,16.5,1010.5,17,291.0,6.2
pingchang,2017-11-07 03:00:00,26.0,169.0,13.0,0.4,63.0,2.0,pingchang,17.3,1010.7,15,293.0,5.9
pingchang,2017-11-07 04:00:00,23.0,169.0,14.0,0.3,67.0,2.0,pingchang,18.0,1010.1,14,300.0,6.1
pingchang,2017-11-07 05:00:00,21.0,123.0,14.0,0.3,69.0,2.0,pingchang,18.4,1009.5,14,287.0,5.5
pingchang,2017-11-07 06:00:00,14.0,101.0,15.0,0.2,70.0,2.0,pingchang,18.4,1009.6,14,292.0,6.3
pingchang,2017-11-07 07:00:00,7.0,77.0,15.0,0.2,71.0,2.0,pingchang,18.3,1009.7,15,294.0,5.6
pingchang,2017-11-07 08:00:00,6.0,48.0,15.0,0.2,71.0,2.0,pingchang,17.8,1010.3,14,302.0,4.6
pingchang,2017-11-07 09:00:00,7.0,35.0,14.395105990456798,0.2,65.0,2.0,pingchang,15.8,1011.1,20,358.0,2.7
pingchang,2017-11-07 10:00:00,10.0,37.0,17.0,0.2784674693698277,57.4382754323873,2.0,pingchang,14.3,1012.2,23,353.0,3.2
pingchang,2017-11-07 11:00:00,6.0,14.0,25.0,0.4,50.0,2.0,pingchang,12.3,1013.0,28,26.0,1.3
pingchang,2017-11-07 12:00:00,4.0,7.0,28.0,0.5,44.0,2.0,pingchang,11.3,1013.5,30,27.0,0.9
pingchang,2017-11-07 13:00:00,7.0,11.0,26.0,0.5,43.0,2.0,pingchang,9.6,1014.3,34,341.0,1.7
pingchang,2017-11-07 14:00:00,3.0,7.0,20.0,0.5,48.0,2.0,pingchang,10.2,1014.7,32,3.0,2.1
pingchang,2017-11-07 15:00:00,5.0,5.824208526483755,17.0,0.5,49.0,2.0,pingchang,8.9,1014.9,36,335.0,1.9
pingchang,2017-11-07 16:00:00,3.0,6.0,18.0,0.5,47.0,2.0,pingchang,9.3,1015.3,34,360.0,2.3
pingchang,2017-11-07 17:00:00,5.0,3.704914807952183,18.0,0.5,47.0,2.0,pingchang,8.5,1015.6,36,352.0,1.9
pingchang,2017-11-07 18:00:00,3.0,6.0,22.0,0.6,42.0,3.0,pingchang,7.2,1015.7,41,354.0,1.2
pingchang,2017-11-07 19:00:00,8.0,16.0,33.0,0.7,28.0,5.0,pingchang,7.6,1015.6,39,4.0,1.8
pingchang,2017-11-07 20:00:00,13.0,14.0,27.0,0.7,32.0,5.0,pingchang,7.6,1015.7,38,55.0,1.1
pingchang,2017-11-07 21:00:00,10.0,16.0,23.0,0.7,36.0,6.0,pingchang,8.3,1016.1,35,48.0,2.5
pingchang,2017-11-07 22:00:00,9.0,13.0,28.0,0.7,35.0,7.0,pingchang,8.5,1016.3,34,52.0,1.6
